Reading benchmark file: ./data/c7552.bench
Benchmark Name: c7552
INPUT: 207
NOT: 876
BUFFER: 534
AND: 776
NAND: 1028
OR: 244
NOR: 54
STEM: 3833
Total Gates: 7552


Starting ATPG using PODEM ...
Current Fault: 10682/SA0.......................Tested (0.0432809 s)
Current Fault: 10675/SA1.......................Tested (0.0481547 s)
Current Fault: 10675/SA0.......................Tested (0.0367779 s)
Current Fault: 10678/SA1.......................Tested (0.0467442 s)
Current Fault: 10678/SA0.......................Tested (0.0347654 s)
Current Fault: 10671/SA1.......................Tested (0.0252783 s)
Current Fault: 10671/SA0.......................Tested (0.0395549 s)
Current Fault: 10672/SA1.......................Tested (0.0323867 s)
Current Fault: 10672/SA0.......................Tested (0.0396197 s)
Current Fault: 10674/SA1.......................Tested (0.0366233 s)
Current Fault: 10674/SA0.......................Tested (0.0562931 s)
Current Fault: 10673/SA1.......................Tested (0.0344406 s)
Current Fault: 10673/SA0.......................Tested (0.0344046 s)
Current Fault: 10629/SA1.......................Tested (0.00805638 s)
Current Fault: 10629/SA0.......................Tested (0.00957797 s)
Current Fault: 10628/SA1.......................Tested (0.00662264 s)
Current Fault: 10628/SA0.......................Tested (0.0113122 s)
Current Fault: 10647/SA1.......................Tested (0.00204274 s)
Current Fault: 10647/SA0.......................Tested (0.168983 s)
Current Fault: 10749/SA1.......................Tested (0.0360692 s)
Current Fault: 10749/SA0.......................Tested (0.0380753 s)
Current Fault: 10748/SA1.......................Tested (0.0349198 s)
Current Fault: 10748/SA0.......................Tested (0.0409228 s)
Current Fault: 10754/SA1.......................Tested (0.0452481 s)
Current Fault: 10754/SA0.......................Tested (0.063823 s)
Current Fault: 10753/SA1.......................Tested (0.0690071 s)
Current Fault: 10753/SA0.......................Tested (0.0617718 s)
Current Fault: 10750/SA1.......................Tested (0.0370965 s)
Current Fault: 10750/SA0.......................Tested (0.0470839 s)
Current Fault: 10719/SA1.......................Tested (0.01523 s)
Current Fault: 10719/SA0.......................Tested (0.0134573 s)
Current Fault: 10720/SA1.......................Tested (0.0146897 s)
Current Fault: 10720/SA0.......................Tested (0.0128549 s)
Current Fault: 10714/SA1.......................Tested (0.014325 s)
Current Fault: 10714/SA0.......................Tested (0.0130799 s)
Current Fault: 10713/SA1.......................Tested (0.012278 s)
Current Fault: 10713/SA0.......................Tested (0.010753 s)
Current Fault: 10712/SA1.......................Tested (0.0148762 s)
Current Fault: 10712/SA0.......................Tested (0.013151 s)
Current Fault: 10711/SA1.......................Tested (0.0103221 s)
Current Fault: 10711/SA0.......................Tested (0.0106395 s)
Current Fault: 10710/SA1.......................Tested (0.0113391 s)
Current Fault: 10710/SA0.......................Tested (0.012498 s)
Current Fault: 10709/SA1.......................Tested (0.0125016 s)
Current Fault: 10709/SA0.......................Tested (0.0156274 s)
Current Fault: 10707/SA1.......................Tested (0.00835201 s)
Current Fault: 10707/SA0.......................Tested (0.0174288 s)
Current Fault: 10708/SA1.......................Tested (0.00828501 s)
Current Fault: 10708/SA0.......................Tested (0.0170498 s)
Current Fault: 10717/SA1.......................Tested (0.00988646 s)
Current Fault: 10717/SA0.......................Tested (0.0260148 s)
Current Fault: 10716/SA1.......................Tested (0.0129959 s)
Current Fault: 10716/SA0.......................Tested (0.0280027 s)
Current Fault: 10705/SA1.......................Tested (0.00632273 s)
Current Fault: 10705/SA0.......................Tested (0.0110824 s)
Current Fault: 10731/SA1.......................Tested (0.0130981 s)
Current Fault: 10731/SA0.......................Tested (0.0121037 s)
Current Fault: 10730/SA1.......................Tested (0.0130045 s)
Current Fault: 10730/SA0.......................Tested (0.0144581 s)
Current Fault: 10718/SA1.......................Tested (0.0133499 s)
Current Fault: 10718/SA0.......................Tested (0.0242853 s)
Current Fault: 10715/SA1.......................Tested (0.0100247 s)
Current Fault: 10715/SA0.......................Tested (0.0312445 s)
Current Fault: 10739/SA1.......................Tested (0.0352662 s)
Current Fault: 10739/SA0.......................Tested (0.0402014 s)
Current Fault: 10706/SA1.......................Tested (0.00647885 s)
Current Fault: 10706/SA0.......................Tested (0.0114796 s)
Current Fault: 10747/SA1.......................Tested (0.0378582 s)
Current Fault: 10747/SA0.......................Tested (0.0407186 s)
Current Fault: 10746/SA1.......................Tested (0.0374397 s)
Current Fault: 10746/SA0.......................Tested (0.0425221 s)
Current Fault: 10737/SA1.......................Tested (0.190671 s)
Current Fault: 10737/SA0.......................Tested (0.0380886 s)
Current Fault: 10738/SA1.......................Tested (0.0440077 s)
Current Fault: 10738/SA0.......................Tested (0.0345665 s)
Current Fault: 10704/SA1.......................Tested (0.00757245 s)
Current Fault: 10704/SA0.......................Tested (0.00963196 s)
Current Fault: 10729/SA1.......................Tested (0.162217 s)
Current Fault: 10729/SA0.......................Tested (0.00248083 s)
Current Fault: 10824/SA1.......................Tested (0.0494564 s)
Current Fault: 10824/SA0.......................Tested (0.0513188 s)
Current Fault: 10823/SA1.......................Tested (0.0466223 s)
Current Fault: 10823/SA0.......................Tested (0.0507854 s)
Current Fault: 10825/SA1.......................Tested (0.0414462 s)
Current Fault: 10825/SA0.......................Tested (0.0396319 s)
Current Fault: 10826/SA1.......................Tested (0.0422537 s)
Current Fault: 10826/SA0.......................Tested (0.0411788 s)
Current Fault: 10809/SA1.......................Tested (0.037153 s)
Current Fault: 10809/SA0.......................Tested (0.037535 s)
Current Fault: 10806/SA1.......................Tested (0.0401591 s)
Current Fault: 10806/SA0.......................Tested (0.0364227 s)
Current Fault: 10820/SA1.......................Tested (0.0478061 s)
Current Fault: 10820/SA0.......................Tested (0.0458341 s)
Current Fault: 10817/SA1.......................Tested (0.0458814 s)
Current Fault: 10817/SA0.......................Tested (0.0416744 s)
Current Fault: 10812/SA1.......................Tested (0.0452747 s)
Current Fault: 10812/SA0.......................Tested (0.0351496 s)
Current Fault: 10773/SA1.......................Tested (0.00964263 s)
Current Fault: 10773/SA0.......................Tested (0.0115668 s)
Current Fault: 10774/SA1.......................Tested (0.00969228 s)
Current Fault: 10774/SA0.......................Tested (0.0113862 s)
Current Fault: 10764/SA1.......................Tested (0.00956185 s)
Current Fault: 10764/SA0.......................Tested (0.0117108 s)
Current Fault: 10771/SA1.......................Tested (0.0100798 s)
Current Fault: 10771/SA0.......................Tested (0.0133153 s)
Current Fault: 10772/SA1.......................Tested (0.00998026 s)
Current Fault: 10772/SA0.......................Tested (0.0129435 s)
Current Fault: 10776/SA1.......................Tested (0.00933323 s)
Current Fault: 10776/SA0.......................Tested (0.0131598 s)
Current Fault: 10775/SA1.......................Tested (0.00927072 s)
Current Fault: 10775/SA0.......................Tested (0.0130061 s)
Current Fault: 10769/SA1.......................Tested (0.00960631 s)
Current Fault: 10769/SA0.......................Tested (0.0111687 s)
Current Fault: 10770/SA1.......................Tested (0.00976427 s)
Current Fault: 10770/SA0.......................Tested (0.012145 s)
Current Fault: 10784/SA1.......................Tested (0.0177478 s)
Current Fault: 10784/SA0.......................Tested (0.0177742 s)
Current Fault: 10766/SA1.......................Tested (0.0153874 s)
Current Fault: 10766/SA0.......................Tested (0.0135251 s)
Current Fault: 10765/SA1.......................Tested (0.0149893 s)
Current Fault: 10765/SA0.......................Tested (0.013105 s)
Current Fault: 10767/SA1.......................Tested (0.0146159 s)
Current Fault: 10767/SA0.......................Tested (0.0110649 s)
Current Fault: 10768/SA1.......................Tested (0.0115378 s)
Current Fault: 10768/SA0.......................Tested (0.00944131 s)
Current Fault: 10816/SA1.......................Tested (0.0559505 s)
Current Fault: 10816/SA0.......................Tested (0.0336697 s)
Current Fault: 10815/SA1.......................Tested (0.0353523 s)
Current Fault: 10815/SA0.......................Tested (0.033606 s)
Current Fault: 10763/SA1.......................Tested (0.00930582 s)
Current Fault: 10763/SA0.......................Tested (0.0113912 s)
Current Fault: 10762/SA1.......................Tested (0.0114304 s)
Current Fault: 10762/SA0.......................Tested (0.0130779 s)
Current Fault: 10760/SA1.......................Tested (0.00744501 s)
Current Fault: 10760/SA0.......................Tested (0.0149024 s)
Current Fault: 10761/SA1.......................Tested (0.0073854 s)
Current Fault: 10761/SA0.......................Tested (0.014942 s)
Current Fault: 10759/SA1.......................Tested (0.00584064 s)
Current Fault: 10759/SA0.......................Tested (0.0101918 s)
Current Fault: 10781/SA1.......................Tested (0.0116111 s)
Current Fault: 10781/SA0.......................Tested (0.011462 s)
Current Fault: 10778/SA1.......................Tested (0.0110083 s)
Current Fault: 10778/SA0.......................Tested (0.01302 s)
Current Fault: 10803/SA1.......................Tested (0.0355114 s)
Current Fault: 10803/SA0.......................Tested (0.0336958 s)
Current Fault: 10800/SA1.......................Tested (0.0370912 s)
Current Fault: 10800/SA0.......................Tested (0.0336318 s)
Current Fault: 10797/SA1.......................Tested (0.0360245 s)
Current Fault: 10797/SA0.......................Tested (0.0425765 s)
Current Fault: 10796/SA1.......................Tested (0.0351252 s)
Current Fault: 10796/SA0.......................Tested (0.12957 s)
Current Fault: 10799/SA1.......................Tested (0.0328061 s)
Current Fault: 10799/SA0.......................Tested (0.0427687 s)
Current Fault: 10798/SA1.......................Tested (0.0397692 s)
Current Fault: 10798/SA0.......................Tested (0.0643573 s)
Current Fault: 10789/SA1.......................Tested (0.0405035 s)
Current Fault: 10789/SA0.......................Tested (0.0583082 s)
Current Fault: 10792/SA1.......................Tested (0.0363544 s)
Current Fault: 10792/SA0.......................Tested (0.0358622 s)
Current Fault: 10862/SA1.......................Tested (0.0449292 s)
Current Fault: 10862/SA0.......................Tested (0.048356 s)
Current Fault: 10863/SA1.......................Tested (0.0389497 s)
Current Fault: 10863/SA0.......................Tested (0.0409293 s)
Current Fault: 10834/SA1.......................Tested (0.00929913 s)
Current Fault: 10834/SA0.......................Tested (0.0113943 s)
Current Fault: 10827/SA1.......................Tested (0.011223 s)
Current Fault: 10827/SA0.......................Tested (0.00940139 s)
Current Fault: 10833/SA1.......................Tested (0.0117531 s)
Current Fault: 10833/SA0.......................Tested (0.0128972 s)
Current Fault: 10835/SA1.......................Tested (0.0109213 s)
Current Fault: 10835/SA0.......................Tested (0.0130802 s)
Current Fault: 10832/SA1.......................Tested (0.00927314 s)
Current Fault: 10832/SA0.......................Tested (0.0111224 s)
Current Fault: 10857/SA1.......................Tested (0.035744 s)
Current Fault: 10857/SA0.......................Tested (0.039017 s)
Current Fault: 10836/SA1.......................Tested (0.0417565 s)
Current Fault: 10836/SA0.......................Tested (0.0420336 s)
Current Fault: 10845/SA1.......................Tested (0.0417667 s)
Current Fault: 10845/SA0.......................Tested (0.0432891 s)
Current Fault: 10846/SA1.......................Tested (0.0388239 s)
Current Fault: 10846/SA0.......................Tested (0.0415183 s)
Current Fault: 10899/SA1.......................Tested (0.0474525 s)
Current Fault: 10899/SA0.......................Tested (0.0438524 s)
Current Fault: 10902/SA1.......................Tested (0.041777 s)
Current Fault: 10902/SA0.......................Tested (0.0402616 s)
Current Fault: 10889/SA1.......................Tested (0.0335552 s)
Current Fault: 10889/SA0.......................Tested (0.0358719 s)
Current Fault: 10888/SA1.......................Tested (0.0495075 s)
Current Fault: 10888/SA0.......................Tested (0.0681019 s)
Current Fault: 10886/SA1.......................Tested (0.0522587 s)
Current Fault: 10886/SA0.......................Tested (0.178919 s)
Current Fault: 10887/SA1.......................Tested (0.033639 s)
Current Fault: 10887/SA0.......................Tested (0.0381415 s)
Current Fault: 10897/SA1.......................Tested (0.0567438 s)
Current Fault: 10897/SA0.......................Tested (0.0701824 s)
Current Fault: 10898/SA1.......................Tested (0.0437595 s)
Current Fault: 10898/SA0.......................Tested (0.0456978 s)
Current Fault: 10896/SA1.......................Tested (0.0393835 s)
Current Fault: 10896/SA0.......................Tested (0.0461096 s)
Current Fault: 10895/SA1.......................Tested (0.0565159 s)
Current Fault: 10895/SA0.......................Tested (0.178258 s)
Current Fault: 10890/SA1.......................Tested (0.033892 s)
Current Fault: 10890/SA0.......................Tested (0.040697 s)
Current Fault: 10891/SA1.......................Tested (0.104296 s)
Current Fault: 10891/SA0.......................Tested (0.0409825 s)
Current Fault: 10870/SA1.......................Tested (0.0113744 s)
Current Fault: 10870/SA0.......................Tested (0.00941749 s)
Current Fault: 10869/SA1.......................Tested (0.0133316 s)
Current Fault: 10869/SA0.......................Tested (0.0114691 s)
Current Fault: 10871/SA1.......................Tested (0.0135623 s)
Current Fault: 10871/SA0.......................Tested (0.0113337 s)
Current Fault: 10868/SA1.......................Tested (0.0121748 s)
Current Fault: 10868/SA0.......................Tested (0.0094606 s)
Current Fault: 10864/SA1.......................Tested (0.0102646 s)
Current Fault: 10864/SA0.......................Tested (0.0169881 s)
Current Fault: 10867/SA1.......................Tested (0.0130088 s)
Current Fault: 10867/SA0.......................Tested (0.0100818 s)
Current Fault: 10866/SA1.......................Tested (0.0156517 s)
Current Fault: 10866/SA0.......................Tested (0.0120884 s)
Current Fault: 10865/SA1.......................Tested (0.00951442 s)
Current Fault: 10865/SA0.......................Tested (0.0155859 s)
Current Fault: 10892/SA1.......................Tested (0.0422478 s)
Current Fault: 10892/SA0.......................Tested (0.0374509 s)
Current Fault: 10839/SA1.......................Tested (0.0114395 s)
Current Fault: 10839/SA0.......................Tested (0.0114122 s)
Current Fault: 10840/SA1.......................Tested (0.0113485 s)
Current Fault: 10840/SA0.......................Tested (0.0114758 s)
Current Fault: 10838/SA1.......................Tested (0.0110608 s)
Current Fault: 10838/SA0.......................Tested (0.0127947 s)
Current Fault: 10837/SA1.......................Tested (0.0113562 s)
Current Fault: 10837/SA0.......................Tested (0.0132387 s)
Current Fault: 10885/SA1.......................Tested (0.0330984 s)
Current Fault: 10885/SA0.......................Tested (0.0351279 s)
Current Fault: 10884/SA1.......................Tested (0.0370338 s)
Current Fault: 10884/SA0.......................Tested (0.0372082 s)
Current Fault: 10883/SA1.......................Tested (0.0426982 s)
Current Fault: 10883/SA0.......................Tested (0.0373328 s)
Current Fault: 10882/SA1.......................Tested (0.0352172 s)
Current Fault: 10882/SA0.......................Tested (0.0368975 s)
Current Fault: 10876/SA1.......................Tested (0.0408701 s)
Current Fault: 10876/SA0.......................Tested (0.0317276 s)
Current Fault: 10879/SA1.......................Tested (0.0420777 s)
Current Fault: 10879/SA0.......................Tested (0.0389872 s)
Current Fault: 10873/SA1.......................Tested (0.064196 s)
Current Fault: 10873/SA0.......................Tested (0.036694 s)
Current Fault: 10872/SA1.......................Tested (0.0555342 s)
Current Fault: 10872/SA0.......................Tested (0.035333 s)
Current Fault: 10874/SA1.......................Tested (0.0360387 s)
Current Fault: 10874/SA0.......................Tested (0.0350201 s)
Current Fault: 10875/SA1.......................Tested (0.0334834 s)
Current Fault: 10875/SA0.......................Tested (0.033366 s)
Current Fault: 10918/SA1.......................Tested (0.0335698 s)
Current Fault: 10918/SA0.......................Tested (0.0369175 s)
Current Fault: 10917/SA1.......................Tested (0.036589 s)
Current Fault: 10917/SA0.......................Tested (0.0411104 s)
Current Fault: 10923/SA1.......................Tested (0.0429555 s)
Current Fault: 10923/SA0.......................Tested (0.0480178 s)
Current Fault: 10922/SA1.......................Tested (0.0386674 s)
Current Fault: 10922/SA0.......................Tested (0.0447209 s)
Current Fault: 10919/SA1.......................Tested (0.0352191 s)
Current Fault: 10919/SA0.......................Tested (0.0386536 s)
Current Fault: 10905/SA1.......................Tested (0.00941296 s)
Current Fault: 10905/SA0.......................Tested (0.0154443 s)
Current Fault: 10908/SA1.......................Tested (0.0113655 s)
Current Fault: 10908/SA0.......................Tested (0.00945068 s)
Current Fault: 10907/SA1.......................Tested (0.0148463 s)
Current Fault: 10907/SA0.......................Tested (0.0111239 s)
Current Fault: 10906/SA1.......................Tested (0.00914947 s)
Current Fault: 10906/SA0.......................Tested (0.0147912 s)
Current Fault: 10916/SA1.......................Tested (0.0351039 s)
Current Fault: 10916/SA0.......................Tested (0.0395558 s)
Current Fault: 10915/SA1.......................Tested (0.033618 s)
Current Fault: 10915/SA0.......................Tested (0.038593 s)
Current Fault: 10909/SA1.......................Tested (0.0376537 s)
Current Fault: 10909/SA0.......................Tested (0.0331594 s)
Current Fault: 10910/SA1.......................Tested (0.0503826 s)
Current Fault: 10910/SA0.......................Tested (0.0343378 s)
Current Fault: 10962/SA1.......................Tested (0.0424947 s)
Current Fault: 10962/SA0.......................Tested (0.0461558 s)
Current Fault: 10961/SA1.......................Tested (0.0492525 s)
Current Fault: 10961/SA0.......................Tested (0.0463465 s)
Current Fault: 10964/SA1.......................Tested (0.039044 s)
Current Fault: 10964/SA0.......................Tested (0.0405942 s)
Current Fault: 10963/SA1.......................Tested (0.04078 s)
Current Fault: 10963/SA0.......................Tested (0.0423263 s)
Current Fault: 10947/SA1.......................Tested (0.0369124 s)
Current Fault: 10947/SA0.......................Tested (0.0333265 s)
Current Fault: 10944/SA1.......................Tested (0.0366425 s)
Current Fault: 10944/SA0.......................Tested (0.0342752 s)
Current Fault: 10958/SA1.......................Tested (0.0505588 s)
Current Fault: 10958/SA0.......................Tested (0.0426933 s)
Current Fault: 10955/SA1.......................Tested (0.0422191 s)
Current Fault: 10955/SA0.......................Tested (0.0393305 s)
Current Fault: 10950/SA1.......................Tested (0.0398683 s)
Current Fault: 10950/SA0.......................Tested (0.036173 s)
Current Fault: 10953/SA1.......................Tested (0.0378891 s)
Current Fault: 10953/SA0.......................Tested (0.0427214 s)
Current Fault: 10954/SA1.......................Tested (0.0356824 s)
Current Fault: 10954/SA0.......................Tested (0.0413806 s)
Current Fault: 10941/SA1.......................Tested (0.0419973 s)
Current Fault: 10941/SA0.......................Tested (0.0347092 s)
Current Fault: 10938/SA1.......................Tested (0.0402952 s)
Current Fault: 10938/SA0.......................Tested (0.0352687 s)
Current Fault: 10935/SA1.......................Tested (0.0337606 s)
Current Fault: 10935/SA0.......................Tested (0.0468692 s)
Current Fault: 10934/SA1.......................Tested (0.0340233 s)
Current Fault: 10934/SA0.......................Tested (0.0435385 s)
Current Fault: 10937/SA1.......................Tested (0.0549293 s)
Current Fault: 10937/SA0.......................Tested (0.0465749 s)
Current Fault: 10936/SA1.......................Tested (0.0408856 s)
Current Fault: 10936/SA0.......................Tested (0.0437315 s)
Current Fault: 10928/SA1.......................Tested (0.0368865 s)
Current Fault: 10928/SA0.......................Tested (0.0407043 s)
Current Fault: 10931/SA1.......................Tested (0.0364002 s)
Current Fault: 10931/SA0.......................Tested (0.0529352 s)
Current Fault: 10986/SA1.......................Tested (0.0446626 s)
Current Fault: 10986/SA0.......................Tested (0.0591532 s)
Current Fault: 10987/SA1.......................Tested (0.0468059 s)
Current Fault: 10987/SA0.......................Tested (0.0441416 s)
Current Fault: 10981/SA1.......................Tested (0.033508 s)
Current Fault: 10981/SA0.......................Tested (0.0414946 s)
Current Fault: 10969/SA1.......................Tested (0.031729 s)
Current Fault: 10969/SA0.......................Tested (0.0405966 s)
Current Fault: 10970/SA1.......................Tested (0.0492343 s)
Current Fault: 10970/SA0.......................Tested (0.0421051 s)
Current Fault: 11015/SA1.......................Tested (0.0480358 s)
Current Fault: 11015/SA0.......................Tested (0.0433174 s)
Current Fault: 11018/SA1.......................Tested (0.0440068 s)
Current Fault: 11018/SA0.......................Tested (0.0401989 s)
Current Fault: 11004/SA1.......................Tested (0.0340697 s)
Current Fault: 11004/SA0.......................Tested (0.0374085 s)
Current Fault: 11005/SA1.......................Tested (0.0347258 s)
Current Fault: 11005/SA0.......................Tested (0.0402971 s)
Current Fault: 11003/SA1.......................Tested (0.0334108 s)
Current Fault: 11003/SA0.......................Tested (0.0373442 s)
Current Fault: 11002/SA1.......................Tested (0.0337333 s)
Current Fault: 11002/SA0.......................Tested (0.0370157 s)
Current Fault: 11014/SA1.......................Tested (0.0452451 s)
Current Fault: 11014/SA0.......................Tested (0.0485998 s)
Current Fault: 11013/SA1.......................Tested (0.0432571 s)
Current Fault: 11013/SA0.......................Tested (0.0469434 s)
Current Fault: 11011/SA1.......................Tested (0.0390284 s)
Current Fault: 11011/SA0.......................Tested (0.0426099 s)
Current Fault: 11012/SA1.......................Tested (0.0407503 s)
Current Fault: 11012/SA0.......................Tested (0.049397 s)
Current Fault: 11007/SA1.......................Tested (0.0420311 s)
Current Fault: 11007/SA0.......................Tested (0.0405934 s)
Current Fault: 11006/SA1.......................Tested (0.0372179 s)
Current Fault: 11006/SA0.......................Tested (0.0390808 s)
Current Fault: 11008/SA1.......................Tested (0.0408885 s)
Current Fault: 11008/SA0.......................Tested (0.0364803 s)
Current Fault: 11001/SA1.......................Tested (0.0648629 s)
Current Fault: 11001/SA0.......................Tested (0.0826056 s)
Current Fault: 11000/SA1.......................Tested (0.0486548 s)
Current Fault: 11000/SA0.......................Tested (0.121686 s)
Current Fault: 10999/SA1.......................Tested (0.088098 s)
Current Fault: 10999/SA0.......................Tested (0.0712895 s)
Current Fault: 10998/SA1.......................Tested (0.0431517 s)
Current Fault: 10998/SA0.......................Tested (0.135637 s)
Current Fault: 10992/SA1.......................Tested (0.0503957 s)
Current Fault: 10992/SA0.......................Tested (0.032025 s)
Current Fault: 10995/SA1.......................Tested (0.0409091 s)
Current Fault: 10995/SA0.......................Tested (0.0469979 s)
Current Fault: 10989/SA1.......................Tested (0.0557561 s)
Current Fault: 10989/SA0.......................Tested (0.0335558 s)
Current Fault: 10988/SA1.......................Tested (0.0391067 s)
Current Fault: 10988/SA0.......................Tested (0.0342032 s)
Current Fault: 10991/SA1.......................Tested (0.067225 s)
Current Fault: 10991/SA0.......................Tested (0.03351 s)
Current Fault: 10990/SA1.......................Tested (0.0548944 s)
Current Fault: 10990/SA0.......................Tested (0.0368554 s)
Current Fault: 11030/SA1.......................Tested (0.0336796 s)
Current Fault: 11030/SA0.......................Tested (0.0386981 s)
Current Fault: 11029/SA1.......................Tested (0.0333073 s)
Current Fault: 11029/SA0.......................Tested (0.0387448 s)
Current Fault: 11035/SA1.......................Tested (0.0452398 s)
Current Fault: 11035/SA0.......................Tested (0.0507862 s)
Current Fault: 11034/SA1.......................Tested (0.040273 s)
Current Fault: 11034/SA0.......................Tested (0.0478691 s)
Current Fault: 11031/SA1.......................Tested (0.0335185 s)
Current Fault: 11031/SA0.......................Tested (0.0410072 s)
Current Fault: 11028/SA1.......................Tested (0.0317735 s)
Current Fault: 11028/SA0.......................Tested (0.0391997 s)
Current Fault: 11027/SA1.......................Tested (0.0320669 s)
Current Fault: 11027/SA0.......................Tested (0.0415002 s)
Current Fault: 11023/SA1.......................Tested (0.0404053 s)
Current Fault: 11023/SA0.......................Tested (0.0348664 s)
Current Fault: 11024/SA1.......................Tested (0.0706807 s)
Current Fault: 11024/SA0.......................Tested (0.0348938 s)
Current Fault: 11073/SA1.......................Tested (0.0432288 s)
Current Fault: 11073/SA0.......................Tested (0.0484207 s)
Current Fault: 11074/SA1.......................Tested (0.0432835 s)
Current Fault: 11074/SA0.......................Tested (0.0513448 s)
Current Fault: 11076/SA1.......................Tested (0.0572268 s)
Current Fault: 11076/SA0.......................Tested (0.0944036 s)
Current Fault: 11075/SA1.......................Tested (0.0489046 s)
Current Fault: 11075/SA0.......................Tested (0.0472078 s)
Current Fault: 11059/SA1.......................Tested (0.0411726 s)
Current Fault: 11059/SA0.......................Tested (0.0349572 s)
Current Fault: 11056/SA1.......................Tested (0.0421065 s)
Current Fault: 11056/SA0.......................Tested (0.0367714 s)
Current Fault: 11070/SA1.......................Tested (0.0601167 s)
Current Fault: 11070/SA0.......................Tested (0.0554992 s)
Current Fault: 11067/SA1.......................Tested (0.0487156 s)
Current Fault: 11067/SA0.......................Tested (0.0418079 s)
Current Fault: 11062/SA1.......................Tested (0.044347 s)
Current Fault: 11062/SA0.......................Tested (0.038827 s)
Current Fault: 11065/SA1.......................Tested (0.0343321 s)
Current Fault: 11065/SA0.......................Tested (0.0408796 s)
Current Fault: 11066/SA1.......................Tested (0.0333841 s)
Current Fault: 11066/SA0.......................Tested (0.0405062 s)
Current Fault: 11053/SA1.......................Tested (0.0401317 s)
Current Fault: 11053/SA0.......................Tested (0.0356799 s)
Current Fault: 11050/SA1.......................Tested (0.0412188 s)
Current Fault: 11050/SA0.......................Tested (0.0345515 s)
Current Fault: 11040/SA1.......................Tested (0.0392144 s)
Current Fault: 11040/SA0.......................Tested (0.117643 s)
Current Fault: 11041/SA1.......................Tested (0.0350627 s)
Current Fault: 11041/SA0.......................Tested (0.0500615 s)
Current Fault: 11042/SA1.......................Tested (0.0494646 s)
Current Fault: 11042/SA0.......................Tested (0.0420475 s)
Current Fault: 11043/SA1.......................Tested (0.0991455 s)
Current Fault: 11043/SA0.......................Tested (0.0615723 s)
Current Fault: 11044/SA1.......................Tested (0.0518984 s)
Current Fault: 11044/SA0.......................Tested (0.0566436 s)
Current Fault: 11047/SA1.......................Tested (0.0737366 s)
Current Fault: 11047/SA0.......................Tested (0.122457 s)
Current Fault: 11098/SA1.......................Tested (0.0701721 s)
Current Fault: 11098/SA0.......................Tested (0.114987 s)
Current Fault: 11099/SA1.......................Tested (0.113665 s)
Current Fault: 11099/SA0.......................Tested (0.0762047 s)
Current Fault: 11095/SA1.......................Tested (0.067943 s)
Current Fault: 11095/SA0.......................Tested (0.0523968 s)
Current Fault: 11077/SA1.......................Tested (0.0365377 s)
Current Fault: 11077/SA0.......................Tested (0.0682596 s)
Current Fault: 11078/SA1.......................Tested (0.0533457 s)
Current Fault: 11078/SA0.......................Tested (0.042804 s)
Current Fault: 11127/SA1.......................Tested (0.0522912 s)
Current Fault: 11127/SA0.......................Tested (0.0462702 s)
Current Fault: 11130/SA1.......................Tested (0.0511657 s)
Current Fault: 11130/SA0.......................Tested (0.0486754 s)
Current Fault: 11108/SA1.......................Tested (0.038786 s)
Current Fault: 11108/SA0.......................Tested (0.0436041 s)
Current Fault: 11109/SA1.......................Tested (0.037003 s)
Current Fault: 11109/SA0.......................Tested (0.076453 s)
Current Fault: 11107/SA1.......................Tested (0.0480135 s)
Current Fault: 11107/SA0.......................Tested (0.0525555 s)
Current Fault: 11106/SA1.......................Tested (0.0788095 s)
Current Fault: 11106/SA0.......................Tested (0.146797 s)
Current Fault: 11112/SA1.......................Tested (0.0479195 s)
Current Fault: 11112/SA0.......................Tested (0.0567574 s)
Current Fault: 11113/SA1.......................Tested (0.0690563 s)
Current Fault: 11113/SA0.......................Tested (0.0995106 s)
Current Fault: 11111/SA1.......................Tested (0.0436785 s)
Current Fault: 11111/SA0.......................Tested (0.0501273 s)
Current Fault: 11110/SA1.......................Tested (0.0712539 s)
Current Fault: 11110/SA0.......................Tested (0.141609 s)
Current Fault: 11122/SA1.......................Tested (0.0435632 s)
Current Fault: 11122/SA0.......................Tested (0.0508142 s)
Current Fault: 11123/SA1.......................Tested (0.0378865 s)
Current Fault: 11123/SA0.......................Tested (0.0491421 s)
Current Fault: 11124/SA1.......................Tested (0.0465881 s)
Current Fault: 11124/SA0.......................Tested (0.0354559 s)
Current Fault: 11121/SA1.......................Tested (0.033715 s)
Current Fault: 11121/SA0.......................Tested (0.0470448 s)
Current Fault: 11120/SA1.......................Tested (0.03593 s)
Current Fault: 11120/SA0.......................Tested (0.043603 s)
Current Fault: 11118/SA1.......................Tested (0.0752895 s)
Current Fault: 11118/SA0.......................Tested (0.0870807 s)
Current Fault: 11119/SA1.......................Tested (0.0343276 s)
Current Fault: 11119/SA0.......................Tested (0.0432595 s)
Current Fault: 11100/SA1.......................Tested (0.0624983 s)
Current Fault: 11100/SA0.......................Tested (0.0348516 s)
Current Fault: 11103/SA1.......................Tested (0.0464464 s)
Current Fault: 11103/SA0.......................Tested (0.044447 s)
Current Fault: 11115/SA1.......................Tested (0.0382876 s)
Current Fault: 11115/SA0.......................Tested (0.0337322 s)
Current Fault: 11114/SA1.......................Tested (0.0401803 s)
Current Fault: 11114/SA0.......................Tested (0.116121 s)
Current Fault: 11116/SA1.......................Tested (0.0813902 s)
Current Fault: 11116/SA0.......................Tested (0.0385944 s)
