Reading benchmark file: ./data/c6288.bench
Benchmark Name: c6288
INPUT: 32
NOT: 32
AND: 256
NOR: 2128
STEM: 3840
Total Gates: 6288


Starting ATPG using PODEM ...
Current Fault: 5428/SA1........................Tested (0.0290023 s)
Current Fault: 5428/SA0........................Tested (0.0400308 s)
Current Fault: 5480/SA1........................Tested (0.0553807 s)
Current Fault: 5480/SA0........................Tested (0.0578099 s)
Current Fault: 5230/SA1........................Tested (0.0593765 s)
Current Fault: 5230/SA0........................Tested (0.0509242 s)
Current Fault: 5289/SA1........................Tested (0.051338 s)
Current Fault: 5289/SA0........................Tested (0.0438876 s)
Current Fault: 5288/SA1........................Tested (0.0603679 s)
Current Fault: 5288/SA0........................Tested (0.0455468 s)
Current Fault: 5287/SA1........................Tested (0.0446696 s)
Current Fault: 5287/SA0........................Tested (0.048952 s)
Current Fault: 5486/SA1........................Tested (0.0605372 s)
Current Fault: 5486/SA0........................Tested (0.0621349 s)
Current Fault: 5434/SA1........................Tested (0.0564073 s)
Current Fault: 5434/SA0........................Tested (0.0659204 s)
Current Fault: 5339/SA1........................Tested (0.0598874 s)
Current Fault: 5339/SA0........................Tested (0.0589143 s)
Current Fault: 5392/SA1........................Tested (0.0547937 s)
Current Fault: 5392/SA0........................Tested (0.053532 s)
Current Fault: 5388/SA1........................Tested (0.0577825 s)
Current Fault: 5388/SA0........................Tested (0.0583569 s)
Current Fault: 5389/SA1........................Tested (0.0528563 s)
Current Fault: 5389/SA0........................Tested (0.0534962 s)
Current Fault: 5387/SA1........................Tested (0.0580266 s)
Current Fault: 5387/SA0........................Tested (0.0585516 s)
Current Fault: 5483/SA1........................Tested (0.0576183 s)
Current Fault: 5483/SA0........................Tested (0.0583491 s)
Current Fault: 5235/SA1........................Tested (0.0584556 s)
Current Fault: 5235/SA0........................Tested (0.0390386 s)
Current Fault: 5236/SA1........................Tested (0.0356782 s)
Current Fault: 5236/SA0........................Tested (0.0420667 s)
Current Fault: 5234/SA1........................Tested (0.0624297 s)
Current Fault: 5234/SA0........................Tested (0.0398922 s)
Current Fault: 5292/SA1........................Tested (0.059101 s)
Current Fault: 5292/SA0........................Tested (0.063085 s)
Current Fault: 5345/SA1........................Tested (0.0494062 s)
Current Fault: 5345/SA0........................Tested (0.0446807 s)
Current Fault: 5489/SA1........................Tested (0.0616389 s)
Current Fault: 5489/SA0........................Tested (0.0692051 s)
Current Fault: 5343/SA1........................Tested (0.0489874 s)
Current Fault: 5343/SA0........................Tested (0.0529781 s)
Current Fault: 5344/SA1........................Tested (0.0603348 s)
Current Fault: 5344/SA0........................Tested (0.0475629 s)
Current Fault: 5395/SA1........................Tested (0.0581714 s)
Current Fault: 5395/SA0........................Tested (0.0513342 s)
Current Fault: 5443/SA1........................Tested (0.0577875 s)
Current Fault: 5443/SA0........................Tested (0.0543692 s)
Current Fault: 5439/SA1........................Tested (0.0570752 s)
Current Fault: 5439/SA0........................Tested (0.0591538 s)
Current Fault: 5438/SA1........................Tested (0.0597196 s)
Current Fault: 5438/SA0........................Tested (0.0627598 s)
Current Fault: 5440/SA1........................Tested (0.061731 s)
Current Fault: 5440/SA0........................Tested (0.0605622 s)
Current Fault: 5540/SA1........................Tested (0.0289574 s)
Current Fault: 5540/SA0........................Tested (0.0568284 s)
Current Fault: 5301/SA1........................Tested (0.0581819 s)
Current Fault: 5301/SA0........................Tested (0.0613772 s)
Current Fault: 5298/SA1........................Tested (0.0589195 s)
Current Fault: 5298/SA0........................Tested (0.0595697 s)
Current Fault: 5297/SA1........................Tested (0.0382785 s)
Current Fault: 5297/SA0........................Tested (0.0390448 s)
Current Fault: 5296/SA1........................Tested (0.0589425 s)
Current Fault: 5296/SA0........................Tested (0.0418117 s)
Current Fault: 5348/SA1........................Tested (0.0482219 s)
Current Fault: 5348/SA0........................Tested (0.049949 s)
Current Fault: 5548/SA1........................Tested (0.0586417 s)
Current Fault: 5548/SA0........................Tested (0.0603305 s)
Current Fault: 5493/SA1........................Tested (0.0622874 s)
Current Fault: 5493/SA0........................Tested (0.0600258 s)
Current Fault: 5495/SA1........................Tested (0.0565003 s)
Current Fault: 5495/SA0........................Tested (0.0575199 s)
Current Fault: 5494/SA1........................Tested (0.0583214 s)
Current Fault: 5494/SA0........................Tested (0.0617335 s)
Current Fault: 5401/SA1........................Tested (0.0504568 s)
Current Fault: 5401/SA0........................Tested (0.0477835 s)
Current Fault: 5399/SA1........................Tested (0.0503818 s)
Current Fault: 5399/SA0........................Tested (0.0532407 s)
Current Fault: 5400/SA1........................Tested (0.0577154 s)
Current Fault: 5400/SA0........................Tested (0.051073 s)
Current Fault: 5446/SA1........................Tested (0.0627719 s)
Current Fault: 5446/SA0........................Tested (0.0533682 s)
Current Fault: 5498/SA1........................Tested (0.0579345 s)
Current Fault: 5498/SA0........................Tested (0.0568451 s)
Current Fault: 5544/SA1........................Tested (0.0569288 s)
Current Fault: 5544/SA0........................Tested (0.0552452 s)
Current Fault: 5304/SA1........................Tested (0.0588109 s)
Current Fault: 5304/SA0........................Tested (0.0343335 s)
Current Fault: 5357/SA1........................Tested (0.0408303 s)
Current Fault: 5357/SA0........................Tested (0.0651333 s)
Current Fault: 5354/SA1........................Tested (0.0418033 s)
Current Fault: 5354/SA0........................Tested (0.0593301 s)
Current Fault: 5352/SA1........................Tested (0.0595204 s)
Current Fault: 5352/SA0........................Tested (0.0639469 s)
Current Fault: 5353/SA1........................Tested (0.0591054 s)
Current Fault: 5353/SA0........................Tested (0.0604814 s)
Current Fault: 5404/SA1........................Tested (0.0423486 s)
Current Fault: 5404/SA0........................Tested (0.0505656 s)
Current Fault: 5553/SA1........................Tested (0.059366 s)
Current Fault: 5553/SA0........................Tested (0.060002 s)
Current Fault: 5552/SA1........................Tested (0.0606234 s)
Current Fault: 5552/SA0........................Tested (0.062112 s)
Current Fault: 5554/SA1........................Tested (0.0575773 s)
Current Fault: 5554/SA0........................Tested (0.0622474 s)
Current Fault: 5557/SA1........................Tested (0.0639062 s)
Current Fault: 5557/SA0........................Tested (0.0702101 s)
Current Fault: 5452/SA1........................Tested (0.060045 s)
Current Fault: 5452/SA0........................Tested (0.0525348 s)
Current Fault: 5451/SA1........................Tested (0.0515768 s)
Current Fault: 5451/SA0........................Tested (0.0576146 s)
Current Fault: 5450/SA1........................Tested (0.057039 s)
Current Fault: 5450/SA0........................Tested (0.0638629 s)
Current Fault: 5501/SA1........................Tested (0.0551593 s)
Current Fault: 5501/SA0........................Tested (0.0545593 s)
Current Fault: 5608/SA1........................Tested (0.0289662 s)
Current Fault: 5608/SA0........................Tested (0.0404024 s)
Current Fault: 5607/SA1........................Tested (0.0273324 s)
Current Fault: 5607/SA0........................Tested (0.062608 s)
Current Fault: 5606/SA1........................Tested (0.0281128 s)
Current Fault: 5606/SA0........................Tested (0.0529076 s)
Current Fault: 5360/SA1........................Tested (0.0588701 s)
Current Fault: 5360/SA0........................Tested (0.0388079 s)
Current Fault: 5413/SA1........................Tested (0.0425017 s)
Current Fault: 5413/SA0........................Tested (0.0585259 s)
Current Fault: 5409/SA1........................Tested (0.0460567 s)
Current Fault: 5409/SA0........................Tested (0.0448324 s)
Current Fault: 5408/SA1........................Tested (0.0431691 s)
Current Fault: 5408/SA0........................Tested (0.0455283 s)
Current Fault: 5410/SA1........................Tested (0.0418437 s)
Current Fault: 5410/SA0........................Tested (0.0580589 s)
Current Fault: 5618/SA1........................Tested (0.0613792 s)
Current Fault: 5618/SA0........................Tested (0.0603045 s)
Current Fault: 5617/SA1........................Tested (0.0626846 s)
Current Fault: 5617/SA0........................Tested (0.0730745 s)
Current Fault: 5616/SA1........................Tested (0.0575163 s)
Current Fault: 5616/SA0........................Tested (0.0630962 s)
Current Fault: 5621/SA1........................Tested (0.0580425 s)
Current Fault: 5621/SA0........................Tested (0.0597894 s)
Current Fault: 5455/SA1........................Tested (0.0460194 s)
Current Fault: 5455/SA0........................Tested (0.0598761 s)
Current Fault: 5507/SA1........................Tested (0.068887 s)
Current Fault: 5507/SA0........................Tested (0.0607789 s)
Current Fault: 5506/SA1........................Tested (0.0534365 s)
Current Fault: 5506/SA0........................Tested (0.0539934 s)
Current Fault: 5505/SA1........................Tested (0.0525992 s)
Current Fault: 5505/SA0........................Tested (0.0629342 s)
Current Fault: 5560/SA1........................Tested (0.0572318 s)
Current Fault: 5560/SA0........................Tested (0.0557488 s)
Current Fault: 5612/SA1........................Tested (0.0536129 s)
Current Fault: 5612/SA0........................Tested (0.0646096 s)
Current Fault: 5611/SA1........................Tested (0.030548 s)
Current Fault: 5611/SA0........................Tested (0.0574864 s)
Current Fault: 5613/SA1........................Tested (0.0592344 s)
Current Fault: 5613/SA0........................Tested (0.058231 s)
Current Fault: 5672/SA1........................Tested (0.0253455 s)
Current Fault: 5672/SA0........................Tested (0.0263386 s)
Current Fault: 5365/SA1........................Tested (0.0353158 s)
Current Fault: 5365/SA0........................Tested (0.0666007 s)
Current Fault: 5364/SA1........................Tested (0.0376688 s)
Current Fault: 5364/SA0........................Tested (0.064372 s)
Current Fault: 5416/SA1........................Tested (0.0648549 s)
Current Fault: 5416/SA0........................Tested (0.0406031 s)
Current Fault: 5464/SA1........................Tested (0.0450648 s)
Current Fault: 5464/SA0........................Tested (0.0454307 s)
Current Fault: 5459/SA1........................Tested (0.0463707 s)
Current Fault: 5459/SA0........................Tested (0.0520608 s)
Current Fault: 5461/SA1........................Tested (0.0438452 s)
Current Fault: 5461/SA0........................Tested (0.0441103 s)
Current Fault: 5460/SA1........................Tested (0.0576277 s)
Current Fault: 5460/SA0........................Tested (0.0449406 s)
Current Fault: 5676/SA1........................Tested (0.0685018 s)
Current Fault: 5676/SA0........................Tested (0.0574607 s)
Current Fault: 5624/SA1........................Tested (0.0604272 s)
Current Fault: 5624/SA0........................Tested (0.0584646 s)
Current Fault: 5510/SA1........................Tested (0.0594725 s)
Current Fault: 5510/SA0........................Tested (0.0628539 s)
Current Fault: 5566/SA1........................Tested (0.0617384 s)
Current Fault: 5566/SA0........................Tested (0.0531586 s)
Current Fault: 5564/SA1........................Tested (0.055877 s)
Current Fault: 5564/SA0........................Tested (0.0589874 s)
Current Fault: 5565/SA1........................Tested (0.0572238 s)
Current Fault: 5565/SA0........................Tested (0.0546059 s)
Current Fault: 5673/SA1........................Tested (0.0284242 s)
Current Fault: 5673/SA0........................Tested (0.0308439 s)
Current Fault: 5422/SA1........................Tested (0.0582719 s)
Current Fault: 5422/SA0........................Tested (0.0353606 s)
Current Fault: 5421/SA1........................Tested (0.0679722 s)
Current Fault: 5421/SA0........................Tested (0.0379202 s)
Current Fault: 5420/SA1........................Tested (0.06067 s)
Current Fault: 5420/SA0........................Tested (0.0403997 s)
Current Fault: 5467/SA1........................Tested (0.0597741 s)
Current Fault: 5467/SA0........................Tested (0.0421459 s)
Current Fault: 5519/SA1........................Tested (0.0471846 s)
Current Fault: 5519/SA0........................Tested (0.0453511 s)
Current Fault: 5679/SA1........................Tested (0.0593711 s)
Current Fault: 5679/SA0........................Tested (0.0685728 s)
Current Fault: 5516/SA1........................Tested (0.0463406 s)
Current Fault: 5516/SA0........................Tested (0.0451649 s)
Current Fault: 5515/SA1........................Tested (0.060822 s)
Current Fault: 5515/SA0........................Tested (0.0484786 s)
Current Fault: 5514/SA1........................Tested (0.0471933 s)
Current Fault: 5514/SA0........................Tested (0.0514719 s)
Current Fault: 5569/SA1........................Tested (0.0564667 s)
Current Fault: 5569/SA0........................Tested (0.0610992 s)
Current Fault: 5629/SA1........................Tested (0.0601396 s)
Current Fault: 5629/SA0........................Tested (0.0590533 s)
Current Fault: 5628/SA1........................Tested (0.0571927 s)
Current Fault: 5628/SA0........................Tested (0.0596055 s)
Current Fault: 5630/SA1........................Tested (0.059943 s)
Current Fault: 5630/SA0........................Tested (0.0557863 s)
Current Fault: 5473/SA1........................Tested (0.0429979 s)
Current Fault: 5473/SA0........................Tested (0.0638864 s)
Current Fault: 5472/SA1........................Tested (0.0503387 s)
Current Fault: 5472/SA0........................Tested (0.0594507 s)
Current Fault: 5471/SA1........................Tested (0.0712306 s)
Current Fault: 5471/SA0........................Tested (0.0613117 s)
Current Fault: 5522/SA1........................Tested (0.0409783 s)
Current Fault: 5522/SA0........................Tested (0.043871 s)
Current Fault: 5734/SA1........................Tested (0.058392 s)
Current Fault: 5734/SA0........................Tested (0.0589436 s)
Current Fault: 5684/SA1........................Tested (0.0608048 s)
Current Fault: 5684/SA0........................Tested (0.0599912 s)
Current Fault: 5683/SA1........................Tested (0.0653879 s)
Current Fault: 5683/SA0........................Tested (0.0617973 s)
Current Fault: 5578/SA1........................Tested (0.0508903 s)
Current Fault: 5578/SA0........................Tested (0.0530711 s)
Current Fault: 5575/SA1........................Tested (0.047115 s)
Current Fault: 5575/SA0........................Tested (0.0590877 s)
Current Fault: 5574/SA1........................Tested (0.05901 s)
Current Fault: 5574/SA0........................Tested (0.0485331 s)
Current Fault: 5573/SA1........................Tested (0.0499336 s)
Current Fault: 5573/SA0........................Tested (0.0558019 s)
Current Fault: 5633/SA1........................Tested (0.0573021 s)
Current Fault: 5633/SA0........................Tested (0.0607613 s)
Current Fault: 5685/SA1........................Tested (0.0593201 s)
Current Fault: 5685/SA0........................Tested (0.0580714 s)
Current Fault: 5730/SA1........................Tested (0.0329133 s)
Current Fault: 5730/SA0........................Tested (0.0289827 s)
Current Fault: 5476/SA1........................Tested (0.0638298 s)
Current Fault: 5476/SA0........................Tested (0.0375478 s)
Current Fault: 5528/SA1........................Tested (0.061962 s)
Current Fault: 5528/SA0........................Tested (0.0586644 s)
Current Fault: 5527/SA1........................Tested (0.0435782 s)
Current Fault: 5527/SA0........................Tested (0.0589699 s)
Current Fault: 5526/SA1........................Tested (0.0588981 s)
Current Fault: 5526/SA0........................Tested (0.0604659 s)
Current Fault: 5739/SA1........................Tested (0.0590564 s)
Current Fault: 5739/SA0........................Tested (0.0675343 s)
Current Fault: 5738/SA1........................Tested (0.0595394 s)
Current Fault: 5738/SA0........................Tested (0.0613178 s)
Current Fault: 5740/SA1........................Tested (0.0616163 s)
Current Fault: 5740/SA0........................Tested (0.0598213 s)
Current Fault: 5581/SA1........................Tested (0.0473714 s)
Current Fault: 5581/SA0........................Tested (0.0455781 s)
Current Fault: 5642/SA1........................Tested (0.0490694 s)
Current Fault: 5642/SA0........................Tested (0.0495344 s)
Current Fault: 5639/SA1........................Tested (0.0504844 s)
Current Fault: 5639/SA0........................Tested (0.0577277 s)
Current Fault: 5637/SA1........................Tested (0.0553613 s)
Current Fault: 5637/SA0........................Tested (0.0566739 s)
Current Fault: 5638/SA1........................Tested (0.0618807 s)
Current Fault: 5638/SA0........................Tested (0.0523379 s)
Current Fault: 5688/SA1........................Tested (0.0614169 s)
Current Fault: 5688/SA0........................Tested (0.0681321 s)
Current Fault: 5531/SA1........................Tested (0.0604481 s)
Current Fault: 5531/SA0........................Tested (0.0640031 s)
Current Fault: 5587/SA1........................Tested (0.0615987 s)
Current Fault: 5587/SA0........................Tested (0.0587222 s)
Current Fault: 5586/SA1........................Tested (0.0448896 s)
Current Fault: 5586/SA0........................Tested (0.0425104 s)
Current Fault: 5585/SA1........................Tested (0.0444189 s)
Current Fault: 5585/SA0........................Tested (0.0466975 s)
Current Fault: 5787/SA1........................Tested (0.0598911 s)
Current Fault: 5787/SA0........................Tested (0.0646151 s)
Current Fault: 5788/SA1........................Tested (0.0631261 s)
Current Fault: 5788/SA0........................Tested (0.0578624 s)
Current Fault: 5789/SA1........................Tested (0.0602239 s)
Current Fault: 5789/SA0........................Tested (0.0605944 s)
Current Fault: 5645/SA1........................Tested (0.0451499 s)
Current Fault: 5645/SA0........................Tested (0.0483364 s)
Current Fault: 5697/SA1........................Tested (0.0524756 s)
Current Fault: 5697/SA0........................Tested (0.0545754 s)
Current Fault: 5694/SA1........................Tested (0.0515294 s)
Current Fault: 5694/SA0........................Tested (0.058567 s)
Current Fault: 5693/SA1........................Tested (0.0530334 s)
Current Fault: 5693/SA0........................Tested (0.0596033 s)
Current Fault: 5692/SA1........................Tested (0.053067 s)
Current Fault: 5692/SA0........................Tested (0.0593215 s)
Current Fault: 5743/SA1........................Tested (0.0596193 s)
Current Fault: 5743/SA0........................Tested (0.0662157 s)
Current Fault: 5785/SA1........................Tested (0.0593423 s)
Current Fault: 5785/SA0........................Tested (0.0555922 s)
Current Fault: 5786/SA1........................Tested (0.0291145 s)
Current Fault: 5786/SA0........................Tested (0.0302388 s)
Current Fault: 5537/SA1........................Tested (0.00342568 s)
Current Fault: 5537/SA0........................Tested (0.0591573 s)
Current Fault: 5536/SA1........................Tested (0.0360966 s)
Current Fault: 5536/SA0........................Tested (0.0589008 s)
Current Fault: 5535/SA1........................Tested (0.0365349 s)
Current Fault: 5535/SA0........................Tested (0.0638832 s)
Current Fault: 5590/SA1........................Tested (0.0599509 s)
Current Fault: 5590/SA0........................Tested (0.0609582 s)
Current Fault: 5651/SA1........................Tested (0.0467785 s)
Current Fault: 5651/SA0........................Tested (0.045082 s)
Current Fault: 5837/SA1........................Tested (0.0603559 s)
Current Fault: 5837/SA0........................Tested (0.0606491 s)
Current Fault: 5792/SA1........................Tested (0.0593552 s)
Current Fault: 5792/SA0........................Tested (0.0605566 s)
Current Fault: 5650/SA1........................Tested (0.0474334 s)
Current Fault: 5650/SA0........................Tested (0.0463405 s)
Current Fault: 5649/SA1........................Tested (0.0445716 s)
Current Fault: 5649/SA0........................Tested (0.0611597 s)
Current Fault: 5700/SA1........................Tested (0.0479426 s)
Current Fault: 5700/SA0........................Tested (0.0485273 s)
Current Fault: 5752/SA1........................Tested (0.0546072 s)
Current Fault: 5752/SA0........................Tested (0.0629488 s)
Current Fault: 5748/SA1........................Tested (0.0662208 s)
Current Fault: 5748/SA0........................Tested (0.0616833 s)
Current Fault: 5747/SA1........................Tested (0.0625477 s)
Current Fault: 5747/SA0........................Tested (0.0594237 s)
Current Fault: 5749/SA1........................Tested (0.0641055 s)
Current Fault: 5749/SA0........................Tested (0.0537942 s)
Current Fault: 5834/SA1........................Tested (0.0631097 s)
Current Fault: 5834/SA0........................Tested (0.0566861 s)
Current Fault: 5599/SA1........................Tested (0.0362064 s)
Current Fault: 5599/SA0........................Tested (0.0361672 s)
Current Fault: 5596/SA1........................Tested (0.0380858 s)
Current Fault: 5596/SA0........................Tested (0.0607024 s)
Current Fault: 5595/SA1........................Tested (0.0586291 s)
Current Fault: 5595/SA0........................Tested (0.03888 s)
Current Fault: 5594/SA1........................Tested (0.0579843 s)
Current Fault: 5594/SA0........................Tested (0.0404271 s)
Current Fault: 5654/SA1........................Tested (0.0688563 s)
Current Fault: 5654/SA0........................Tested (0.0605898 s)
Current Fault: 5840/SA1........................Tested (0.0612295 s)
Current Fault: 5840/SA0........................Tested (0.061493 s)
Current Fault: 5706/SA1........................Tested (0.0633997 s)
Current Fault: 5706/SA0........................Tested (0.0479289 s)
Current Fault: 5705/SA1........................Tested (0.0472253 s)
Current Fault: 5705/SA0........................Tested (0.0490107 s)
Current Fault: 5704/SA1........................Tested (0.0606026 s)
Current Fault: 5704/SA0........................Tested (0.0614171 s)
Current Fault: 5755/SA1........................Tested (0.0515779 s)
Current Fault: 5755/SA0........................Tested (0.0511837 s)
Current Fault: 5796/SA1........................Tested (0.0573007 s)
Current Fault: 5796/SA0........................Tested (0.0589351 s)
Current Fault: 5798/SA1........................Tested (0.0552231 s)
Current Fault: 5798/SA0........................Tested (0.0658087 s)
Current Fault: 5797/SA1........................Tested (0.0609815 s)
Current Fault: 5797/SA0........................Tested (0.0590991 s)
Current Fault: 5801/SA1........................Tested (0.0553466 s)
Current Fault: 5801/SA0........................Tested (0.0556657 s)
Current Fault: 5602/SA1........................Tested (0.0321615 s)
Current Fault: 5602/SA0........................Tested (0.00352486 s)
Current Fault: 5663/SA1........................Tested (0.00714874 s)
Current Fault: 5663/SA0........................Tested (0.0594711 s)
Current Fault: 5660/SA1........................Tested (0.0380218 s)
Current Fault: 5660/SA0........................Tested (0.0709069 s)
Current Fault: 5659/SA1........................Tested (0.05997 s)
Current Fault: 5659/SA0........................Tested (0.040699 s)
Current Fault: 5658/SA1........................Tested (0.0409384 s)
Current Fault: 5658/SA0........................Tested (0.0464942 s)
Current Fault: 5709/SA1........................Tested (0.0441721 s)
Current Fault: 5709/SA0........................Tested (0.0468634 s)
Current Fault: 5886/SA1........................Tested (0.0585137 s)
Current Fault: 5886/SA0........................Tested (0.0601981 s)
Current Fault: 5845/SA1........................Tested (0.0600442 s)
Current Fault: 5845/SA0........................Tested (0.0609186 s)
Current Fault: 5844/SA1........................Tested (0.0595673 s)
Current Fault: 5844/SA0........................Tested (0.0609961 s)
Current Fault: 5846/SA1........................Tested (0.0577964 s)
Current Fault: 5846/SA0........................Tested (0.058564 s)
Current Fault: 5761/SA1........................Tested (0.0709754 s)
Current Fault: 5761/SA0........................Tested (0.0595925 s)
Current Fault: 5759/SA1........................Tested (0.0528342 s)
Current Fault: 5759/SA0........................Tested (0.0610762 s)
Current Fault: 5760/SA1........................Tested (0.0489784 s)
Current Fault: 5760/SA0........................Tested (0.0511256 s)
Current Fault: 5849/SA1........................Tested (0.0563977 s)
Current Fault: 5849/SA0........................Tested (0.0566983 s)
Current Fault: 5804/SA1........................Tested (0.0534326 s)
Current Fault: 5804/SA0........................Tested (0.0620634 s)
Current Fault: 5882/SA1........................Tested (0.0316821 s)
Current Fault: 5882/SA0........................Tested (0.0582423 s)
Current Fault: 5666/SA1........................Tested (0.0355219 s)
Current Fault: 5666/SA0........................Tested (0.0355228 s)
Current Fault: 5718/SA1........................Tested (0.0401996 s)
Current Fault: 5718/SA0........................Tested (0.039876 s)
Current Fault: 5715/SA1........................Tested (0.0397062 s)
Current Fault: 5715/SA0........................Tested (0.060958 s)
Current Fault: 5714/SA1........................Tested (0.041526 s)
Current Fault: 5714/SA0........................Tested (0.0580178 s)
Current Fault: 5713/SA1........................Tested (0.0434676 s)
Current Fault: 5713/SA0........................Tested (0.0611678 s)
Current Fault: 5892/SA1........................Tested (0.0591422 s)
Current Fault: 5892/SA0........................Tested (0.0620996 s)
Current Fault: 5891/SA1........................Tested (0.0617735 s)
Current Fault: 5891/SA0........................Tested (0.0589962 s)
Current Fault: 5890/SA1........................Tested (0.0622623 s)
Current Fault: 5890/SA0........................Tested (0.0638139 s)
Current Fault: 5895/SA1........................Tested (0.061595 s)
Current Fault: 5895/SA0........................Tested (0.059123 s)
Current Fault: 5764/SA1........................Tested (0.0595557 s)
Current Fault: 5764/SA0........................Tested (0.0619104 s)
Current Fault: 5810/SA1........................Tested (0.0616977 s)
Current Fault: 5810/SA0........................Tested (0.0510243 s)
Current Fault: 5808/SA1........................Tested (0.0534071 s)
Current Fault: 5808/SA0........................Tested (0.0595351 s)
Current Fault: 5809/SA1........................Tested (0.0528527 s)
Current Fault: 5809/SA0........................Tested (0.0496921 s)
Current Fault: 5852/SA1........................Tested (0.0567145 s)
Current Fault: 5852/SA0........................Tested (0.0582839 s)
Current Fault: 5671/SA1........................Tested (0.00361746 s)
Current Fault: 5671/SA0........................Tested (0.0320189 s)
Current Fault: 5670/SA1........................Tested (0.0581726 s)
Current Fault: 5670/SA0........................Tested (0.036409 s)
Current Fault: 5721/SA1........................Tested (0.0354533 s)
Current Fault: 5721/SA0........................Tested (0.0375108 s)
Current Fault: 5773/SA1........................Tested (0.0445105 s)
Current Fault: 5773/SA0........................Tested (0.0448827 s)
Current Fault: 5769/SA1........................Tested (0.0559254 s)
Current Fault: 5769/SA0........................Tested (0.043468 s)
Current Fault: 5770/SA1........................Tested (0.0425089 s)
Current Fault: 5770/SA0........................Tested (0.0413051 s)
Current Fault: 5768/SA1........................Tested (0.0432924 s)
Current Fault: 5768/SA0........................Tested (0.0482158 s)
Current Fault: 5934/SA1........................Tested (0.0647306 s)
Current Fault: 5934/SA0........................Tested (0.0752547 s)
Current Fault: 5933/SA1........................Tested (0.0328439 s)
Current Fault: 5933/SA0........................Tested (0.0641484 s)
Current Fault: 5935/SA1........................Tested (0.0284959 s)
Current Fault: 5935/SA0........................Tested (0.0627717 s)
Current Fault: 5938/SA1........................Tested (0.0274901 s)
Current Fault: 5938/SA0........................Tested (0.0587943 s)
Current Fault: 5813/SA1........................Tested (0.0470033 s)
Current Fault: 5813/SA0........................Tested (0.0606972 s)
Current Fault: 5858/SA1........................Tested (0.0559489 s)
Current Fault: 5858/SA0........................Tested (0.0516997 s)
Current Fault: 5898/SA1........................Tested (0.0650298 s)
Current Fault: 5898/SA0........................Tested (0.0579084 s)
Current Fault: 5857/SA1........................Tested (0.054512 s)
Current Fault: 5857/SA0........................Tested (0.0530119 s)
Current Fault: 5856/SA1........................Tested (0.0581487 s)
Current Fault: 5856/SA0........................Tested (0.0622199 s)
Current Fault: 5929/SA1........................Tested (0.0293518 s)
Current Fault: 5929/SA0........................Tested (0.0656619 s)
Current Fault: 5928/SA1........................Tested (0.0287883 s)
Current Fault: 5928/SA0........................Tested (0.0568423 s)
Current Fault: 5930/SA1........................Tested (0.0330892 s)
Current Fault: 5930/SA0........................Tested (0.0359728 s)
Current Fault: 5727/SA1........................Tested (0.0352958 s)
Current Fault: 5727/SA0........................Tested (0.0581552 s)
Current Fault: 5725/SA1........................Tested (0.0365903 s)
Current Fault: 5725/SA0........................Tested (0.0617784 s)
Current Fault: 5726/SA1........................Tested (0.0364268 s)
Current Fault: 5726/SA0........................Tested (0.0374829 s)
Current Fault: 5776/SA1........................Tested (0.0487405 s)
Current Fault: 5776/SA0........................Tested (0.0406449 s)
Current Fault: 5822/SA1........................Tested (0.0446153 s)
Current Fault: 5822/SA0........................Tested (0.0439537 s)
Current Fault: 5972/SA1........................Tested (0.0312796 s)
Current Fault: 5972/SA0........................Tested (0.0324552 s)
Current Fault: 5941/SA1........................Tested (0.0608132 s)
Current Fault: 5941/SA0........................Tested (0.0593763 s)
Current Fault: 5818/SA1........................Tested (0.0452171 s)
Current Fault: 5818/SA0........................Tested (0.0603632 s)
Current Fault: 5817/SA1........................Tested (0.0585784 s)
Current Fault: 5817/SA0........................Tested (0.0642261 s)
Current Fault: 5819/SA1........................Tested (0.0468573 s)
Current Fault: 5819/SA0........................Tested (0.043557 s)
Current Fault: 5861/SA1........................Tested (0.0600429 s)
Current Fault: 5861/SA0........................Tested (0.0617656 s)
Current Fault: 5903/SA1........................Tested (0.0594402 s)
Current Fault: 5903/SA0........................Tested (0.0577735 s)
Current Fault: 5902/SA1........................Tested (0.0594914 s)
Current Fault: 5902/SA0........................Tested (0.0578084 s)
Current Fault: 5904/SA1........................Tested (0.0618926 s)
Current Fault: 5904/SA0........................Tested (0.0538064 s)
Current Fault: 5971/SA1........................Tested (0.0290993 s)
Current Fault: 5971/SA0........................Tested (0.0298135 s)
Current Fault: 5782/SA1........................Tested (0.0646724 s)
Current Fault: 5782/SA0........................Tested (0.036206 s)
Current Fault: 5780/SA1........................Tested (0.0706751 s)
Current Fault: 5780/SA0........................Tested (0.0407387 s)
Current Fault: 5781/SA1........................Tested (0.00738283 s)
Current Fault: 5781/SA0........................Tested (0.0721717 s)
Current Fault: 5825/SA1........................Tested (0.0480183 s)
Current Fault: 5825/SA0........................Tested (0.042269 s)
Current Fault: 5975/SA1........................Tested (0.0673044 s)
Current Fault: 5975/SA0........................Tested (0.0283648 s)
Current Fault: 5870/SA1........................Tested (0.0536003 s)
Current Fault: 5870/SA0........................Tested (0.045667 s)
Current Fault: 5867/SA1........................Tested (0.0514059 s)
Current Fault: 5867/SA0........................Tested (0.0456001 s)
Current Fault: 5866/SA1........................Tested (0.0477463 s)
Current Fault: 5866/SA0........................Tested (0.0599816 s)
Current Fault: 5865/SA1........................Tested (0.0481557 s)
Current Fault: 5865/SA0........................Tested (0.0611939 s)
