Reading benchmark file: ./data/c2670.bench
Benchmark Name: c2670
INPUT: 233
NOT: 321
BUFFER: 196
AND: 333
NAND: 254
OR: 77
NOR: 12
STEM: 1244
Total Gates: 2670


Starting ATPG using PODEM ...
Current Fault: 3069/SA1........................Tested (0.0154131 s)
Current Fault: 3069/SA0........................Tested (0.0139475 s)
Current Fault: 3070/SA1........................Tested (0.0192733 s)
Current Fault: 3070/SA0........................Tested (0.013963 s)
Current Fault: 3068/SA1........................Tested (0.0170771 s)
Current Fault: 3068/SA0........................Tested (0.0116467 s)
Current Fault: 3064/SA1........................Tested (0.0203922 s)
Current Fault: 3064/SA0........................Tested (0.0152918 s)
Current Fault: 3061/SA1........................Tested (0.0123866 s)
Current Fault: 3061/SA0........................Tested (0.0105597 s)
Current Fault: 3065/SA1........................Tested (0.0121553 s)
Current Fault: 3065/SA0........................Tested (0.0111232 s)
Current Fault: 3067/SA1........................Tested (0.020074 s)
Current Fault: 3067/SA0........................Tested (0.014975 s)
Current Fault: 3066/SA1........................Tested (0.00999301 s)
Current Fault: 3066/SA0........................Tested (0.0100891 s)
Current Fault: 3046/SA1........................Tested (0.0201564 s)
Current Fault: 3046/SA0........................Tested (0.0173038 s)
Current Fault: 3045/SA1........................Tested (0.01786 s)
Current Fault: 3045/SA0........................Tested (0.0122984 s)
Current Fault: 3044/SA1........................Tested (0.0228322 s)
Current Fault: 3044/SA0........................Tested (0.0196606 s)
Current Fault: 3039/SA1........................Tested (0.0139841 s)
Current Fault: 3039/SA0........................Tested (0.0133355 s)
Current Fault: 3029/SA1........................Tested (0.0279044 s)
Current Fault: 3029/SA0........................Tested (0.0195176 s)
Current Fault: 3049/SA1........................Tested (0.0066411 s)
Current Fault: 3049/SA0........................Tested (0.0184544 s)
Current Fault: 3028/SA1........................Tested (0.0338783 s)
Current Fault: 3028/SA0........................Tested (0.0331728 s)
Current Fault: 2925/SA1........................Tested (0.00546722 s)
Current Fault: 2925/SA0........................Tested (0.00603843 s)
Current Fault: 3178/SA1........................Tested (0.0088428 s)
Current Fault: 3178/SA0........................Tested (0.00683292 s)
Current Fault: 3176/SA1........................Tested (0.00908411 s)
Current Fault: 3176/SA0........................Tested (0.00745338 s)
Current Fault: 3177/SA1........................Tested (0.00822419 s)
Current Fault: 3177/SA0........................Tested (0.00661412 s)
Current Fault: 3175/SA1........................Tested (0.00881607 s)
Current Fault: 3175/SA0........................Tested (0.0071864 s)
Current Fault: 3180/SA1........................Tested (0.00985543 s)
Current Fault: 3180/SA0........................Tested (0.00661064 s)
Current Fault: 3110/SA1........................Tested (0.0100231 s)
Current Fault: 3110/SA0........................Tested (0.0190034 s)
Current Fault: 3113/SA1........................Tested (0.00811583 s)
Current Fault: 3113/SA0........................Tested (0.010783 s)
Current Fault: 3088/SA1........................Tested (0.00890385 s)
Current Fault: 3088/SA0........................Tested (0.0171342 s)
Current Fault: 3091/SA1........................Tested (0.00780709 s)
Current Fault: 3091/SA0........................Tested (0.01048 s)
Current Fault: 3152/SA1........................Tested (0.00619349 s)
Current Fault: 3152/SA0........................Tested (0.0106593 s)
Current Fault: 3146/SA1........................Tested (0.0159931 s)
Current Fault: 3146/SA0........................Tested (0.0154385 s)
Current Fault: 3143/SA1........................Tested (0.0160287 s)
Current Fault: 3143/SA0........................Tested (0.0140068 s)
Current Fault: 3149/SA1........................Tested (0.0110973 s)
Current Fault: 3149/SA0........................Tested (0.0106011 s)
Current Fault: 3140/SA1........................Tested (0.00715069 s)
Current Fault: 3140/SA0........................Tested (0.00721053 s)
Current Fault: 3137/SA1........................Tested (0.00886951 s)
Current Fault: 3137/SA0........................Tested (0.00835296 s)
Current Fault: 3172/SA1........................Tested (0.00617885 s)
Current Fault: 3172/SA0........................Tested (0.00959445 s)
Current Fault: 3166/SA1........................Tested (0.00626371 s)
Current Fault: 3166/SA0........................Tested (0.014248 s)
Current Fault: 3169/SA1........................Tested (0.0160889 s)
Current Fault: 3169/SA0........................Tested (0.0139666 s)
Current Fault: 3163/SA1........................Tested (0.00572799 s)
Current Fault: 3163/SA0........................Tested (0.0120079 s)
Current Fault: 3160/SA1........................Tested (0.0189653 s)
Current Fault: 3160/SA0........................Tested (0.0148858 s)
Current Fault: 3157/SA1........................Tested (0.0100922 s)
Current Fault: 3157/SA0........................Tested (0.0101534 s)
Current Fault: 3079/SA1........................Tested (0.0356791 s)
Current Fault: 3079/SA0........................Tested (0.00169338 s)
Current Fault: 3038/SA1........................Tested (0.00169478 s)
Current Fault: 3038/SA0........................Tested (0.0368283 s)
Current Fault: 3194/SA1........................Tested (0.00863718 s)
Current Fault: 3194/SA0........................Tested (0.00666592 s)
Current Fault: 3190/SA1........................Tested (0.00910595 s)
Current Fault: 3190/SA0........................Tested (0.00615302 s)
Current Fault: 3193/SA1........................Tested (0.00667399 s)
Current Fault: 3193/SA0........................Tested (0.00826862 s)
Current Fault: 3189/SA1........................Tested (0.00830668 s)
Current Fault: 3189/SA0........................Tested (0.00773523 s)
Current Fault: 3195/SA1........................Tested (0.00386435 s)
Current Fault: 3195/SA0........................Tested (0.00767493 s)
Current Fault: 3196/SA1........................Tested (0.00384623 s)
Current Fault: 3196/SA0........................Tested (0.00714869 s)
Current Fault: 3192/SA1........................Tested (0.0088956 s)
Current Fault: 3192/SA0........................Tested (0.00723085 s)
Current Fault: 3188/SA1........................Tested (0.00904583 s)
Current Fault: 3188/SA0........................Tested (0.00743973 s)
Current Fault: 3191/SA1........................Tested (0.00794509 s)
Current Fault: 3191/SA0........................Tested (0.00890271 s)
Current Fault: 3187/SA1........................Tested (0.00888364 s)
Current Fault: 3187/SA0........................Tested (0.00721242 s)
Current Fault: 3241/SA1........................Tested (0.00672836 s)
Current Fault: 3241/SA0........................Tested (0.00827863 s)
Current Fault: 3238/SA1........................Tested (0.00723249 s)
Current Fault: 3238/SA0........................Tested (0.00884237 s)
Current Fault: 3268/SA1........................Tested (0.0127781 s)
Current Fault: 3268/SA0........................Tested (0.0163434 s)
Current Fault: 3262/SA1........................Tested (0.00845806 s)
Current Fault: 3262/SA0........................Tested (0.00909851 s)
Current Fault: 3265/SA1........................Tested (0.0128739 s)
Current Fault: 3265/SA0........................Tested (0.0160692 s)
Current Fault: 3271/SA1........................Tested (0.0121204 s)
Current Fault: 3271/SA0........................Tested (0.0168755 s)
Current Fault: 3247/SA1........................Tested (0.00957749 s)
Current Fault: 3247/SA0........................Tested (0.0111449 s)
Current Fault: 3250/SA1........................Tested (0.0130264 s)
Current Fault: 3250/SA0........................Tested (0.0165668 s)
Current Fault: 3253/SA1........................Tested (0.0133443 s)
Current Fault: 3253/SA0........................Tested (0.00822234 s)
Current Fault: 3244/SA1........................Tested (0.00968676 s)
Current Fault: 3244/SA0........................Tested (0.0113544 s)
Current Fault: 3274/SA1........................Tested (0.0103802 s)
Current Fault: 3274/SA0........................Tested (0.011513 s)
Current Fault: 3277/SA1........................Tested (0.0104896 s)
Current Fault: 3277/SA0........................Tested (0.0194277 s)
Current Fault: 3256/SA1........................Tested (0.00946288 s)
Current Fault: 3256/SA0........................Tested (0.00881336 s)
Current Fault: 3259/SA1........................Tested (0.00913972 s)
Current Fault: 3259/SA0........................Tested (0.303445 s)
Current Fault: 3222/SA1........................Tested (0.00947598 s)
Current Fault: 3222/SA0........................Tested (0.0104231 s)
Current Fault: 3223/SA1........................Tested (0.0103054 s)
Current Fault: 3223/SA0........................Tested (0.0100856 s)
Current Fault: 3217/SA1........................Tested (0.0205449 s)
Current Fault: 3217/SA0........................Tested (0.0156126 s)
Current Fault: 3197/SA1........................Tested (0.0279854 s)
Current Fault: 3197/SA0........................Tested (0.0218869 s)
Current Fault: 3216/SA1........................Tested (0.0141406 s)
Current Fault: 3216/SA0........................Tested (0.0129554 s)
Current Fault: 3215/SA1........................Tested (0.0143784 s)
Current Fault: 3215/SA0........................Tested (0.0129723 s)
Current Fault: 3231/SA1........................Tested (0.012234 s)
Current Fault: 3231/SA0........................Tested (0.0105794 s)
Current Fault: 3230/SA1........................Tested (0.0195876 s)
Current Fault: 3230/SA0........................Tested (0.0168303 s)
Current Fault: 3219/SA1........................Tested (0.0179163 s)
Current Fault: 3219/SA0........................Tested (0.0134923 s)
Current Fault: 3218/SA1........................Tested (0.0230299 s)
Current Fault: 3218/SA0........................Tested (0.0219369 s)
Current Fault: 3208/SA1........................Tested (0.0280579 s)
Current Fault: 3208/SA0........................Tested (0.0218447 s)
Current Fault: 3220/SA1........................Tested (0.0200226 s)
Current Fault: 3220/SA0........................Tested (0.0156612 s)
Current Fault: 3284/SA1........................Tested (0.00995016 s)
Current Fault: 3284/SA0........................Tested (0.00666463 s)
Current Fault: 3283/SA1........................Tested (0.00665729 s)
Current Fault: 3283/SA0........................Tested (0.00995963 s)
Current Fault: 3286/SA1........................Tested (0.00390189 s)
Current Fault: 3286/SA0........................Tested (0.00775217 s)
Current Fault: 3282/SA1........................Tested (0.0072206 s)
Current Fault: 3282/SA0........................Tested (0.00890783 s)
Current Fault: 3281/SA1........................Tested (0.00889581 s)
Current Fault: 3281/SA0........................Tested (0.00722908 s)
Current Fault: 3289/SA1........................Tested (0.00673569 s)
Current Fault: 3289/SA0........................Tested (0.00998082 s)
Current Fault: 3333/SA1........................Tested (0.00668117 s)
Current Fault: 3333/SA0........................Tested (0.0100007 s)
Current Fault: 3397/SA1........................Tested (0.0104411 s)
Current Fault: 3397/SA0........................Tested (0.0196614 s)
Current Fault: 3394/SA1........................Tested (0.0106875 s)
Current Fault: 3394/SA0........................Tested (0.0190694 s)
Current Fault: 3367/SA1........................Tested (0.00895518 s)
Current Fault: 3367/SA0........................Tested (0.0172752 s)
Current Fault: 3364/SA1........................Tested (0.00926492 s)
Current Fault: 3364/SA0........................Tested (0.012079 s)
Current Fault: 3340/SA1........................Tested (0.00616865 s)
Current Fault: 3340/SA0........................Tested (0.0107402 s)
Current Fault: 3291/SA1........................Tested (0.0055887 s)
Current Fault: 3291/SA0........................Tested (0.00845586 s)
Current Fault: 3348/SA1........................Tested (0.0162376 s)
Current Fault: 3348/SA0........................Tested (0.459689 s)
Current Fault: 3295/SA1........................Tested (0.0116807 s)
Current Fault: 3295/SA0........................Tested (0.0110925 s)
Current Fault: 3352/SA1........................Tested (0.0164567 s)
Current Fault: 3352/SA0........................Tested (0.1034 s)
Current Fault: 3296/SA1........................Tested (0.00507251 s)
Current Fault: 3296/SA0........................Tested (0.0134536 s)
Current Fault: 3344/SA1........................Tested (0.0113 s)
Current Fault: 3344/SA0........................Tested (0.0159096 s)
Current Fault: 3293/SA1........................Tested (0.00854186 s)
Current Fault: 3293/SA0........................Tested (0.00953194 s)
Current Fault: 3299/SA1........................Tested (0.00452342 s)
Current Fault: 3299/SA0........................Tested (0.0050752 s)
Current Fault: 3356/SA1........................Tested (0.0177104 s)
Current Fault: 3356/SA0........................Tested (0.0127542 s)
Current Fault: 3334/SA1........................Tested (0.0101995 s)
Current Fault: 3334/SA0........................Tested (0.0101501 s)
Current Fault: 3335/SA1........................Tested (0.00985413 s)
Current Fault: 3335/SA0........................Tested (0.0105142 s)
Current Fault: 3301/SA1........................Tested (0.00788077 s)
Current Fault: 3301/SA0........................Tested (0.00704323 s)
Current Fault: 3360/SA1........................Tested (0.00905564 s)
Current Fault: 3360/SA0........................Tested (0.00994541 s)
Current Fault: 3321/SA1........................Tested (0.0202351 s)
Current Fault: 3321/SA0........................Tested (0.0160563 s)
Current Fault: 3288/SA1........................Tested (0.0288861 s)
Current Fault: 3288/SA0........................Tested (0.0219651 s)
Current Fault: 3318/SA1........................Tested (0.0145708 s)
Current Fault: 3318/SA0........................Tested (0.0132109 s)
Current Fault: 3315/SA1........................Tested (0.014481 s)
Current Fault: 3315/SA0........................Tested (0.0138691 s)
Current Fault: 3370/SA1........................Tested (0.0062126 s)
Current Fault: 3370/SA0........................Tested (0.00968712 s)
Current Fault: 3304/SA1........................Tested (0.00565181 s)
Current Fault: 3304/SA0........................Tested (0.00839594 s)
Current Fault: 3378/SA1........................Tested (0.0061708 s)
Current Fault: 3378/SA0........................Tested (0.0142682 s)
Current Fault: 3308/SA1........................Tested (0.0111822 s)
Current Fault: 3308/SA0........................Tested (0.0107287 s)
Current Fault: 3374/SA1........................Tested (0.0160906 s)
Current Fault: 3374/SA0........................Tested (0.581027 s)
Current Fault: 3306/SA1........................Tested (0.00843749 s)
Current Fault: 3306/SA0........................Tested (0.00957932 s)
Current Fault: 3382/SA1........................Tested (0.0055953 s)
Current Fault: 3382/SA0........................Tested (0.0117992 s)
Current Fault: 3309/SA1........................Tested (0.00499983 s)
Current Fault: 3309/SA0........................Tested (0.0133782 s)
Current Fault: 3337/SA1........................Tested (0.0123422 s)
Current Fault: 3337/SA0........................Tested (0.0106939 s)
Current Fault: 3336/SA1........................Tested (0.0197161 s)
Current Fault: 3336/SA0........................Tested (0.0168531 s)
Current Fault: 3386/SA1........................Tested (0.0190939 s)
Current Fault: 3386/SA0........................Tested (0.0135658 s)
Current Fault: 3312/SA1........................Tested (0.00448412 s)
Current Fault: 3312/SA0........................Tested (0.00507615 s)
Current Fault: 3390/SA1........................Tested (0.0101212 s)
Current Fault: 3390/SA0........................Tested (0.0101553 s)
Current Fault: 3314/SA1........................Tested (0.00726337 s)
Current Fault: 3314/SA0........................Tested (0.00675919 s)
Current Fault: 3327/SA1........................Tested (0.017944 s)
Current Fault: 3327/SA0........................Tested (0.0134354 s)
Current Fault: 3324/SA1........................Tested (0.0237488 s)
Current Fault: 3324/SA0........................Tested (0.0226896 s)
Current Fault: 3302/SA1........................Tested (0.0301516 s)
Current Fault: 3302/SA0........................Tested (0.0238489 s)
Current Fault: 3330/SA1........................Tested (0.0205773 s)
Current Fault: 3330/SA0........................Tested (0.0161104 s)
Current Fault: 3404/SA1........................Tested (0.0068373 s)
Current Fault: 3404/SA0........................Tested (0.0102345 s)
Current Fault: 3403/SA1........................Tested (0.010208 s)
Current Fault: 3403/SA0........................Tested (0.00681316 s)
Current Fault: 3400/SA1........................Tested (0.00790821 s)
Current Fault: 3400/SA0........................Tested (0.00401749 s)
Current Fault: 3402/SA1........................Tested (0.00906847 s)
Current Fault: 3402/SA0........................Tested (0.00739429 s)
Current Fault: 3401/SA1........................Tested (0.0073987 s)
Current Fault: 3401/SA0........................Tested (0.0090823 s)
Current Fault: 3406/SA1........................Tested (0.00851719 s)
Current Fault: 3406/SA0........................Tested (0.00681309 s)
Current Fault: 3405/SA1........................Tested (0.00931995 s)
Current Fault: 3405/SA0........................Tested (0.0073689 s)
Current Fault: 3434/SA1........................Timeout Not Tested (10.0003 s)
Current Fault: 3434/SA0........................Tested (0.0138755 s)
Current Fault: 3430/SA1........................Not Tested (0.560036 s)
Current Fault: 3430/SA0........................Tested (0.00837297 s)
Current Fault: 3432/SA1........................Timeout Not Tested (10.0003 s)
Current Fault: 3432/SA0........................Tested (0.0134191 s)
Current Fault: 3436/SA1........................Timeout Not Tested (10.0005 s)
Current Fault: 3436/SA0........................Tested (0.0120406 s)
Current Fault: 3414/SA1........................Not Tested (1.29693 s)
Current Fault: 3414/SA0........................Tested (0.00986907 s)
Current Fault: 3416/SA1........................Timeout Not Tested (10.0001 s)
Current Fault: 3416/SA0........................Tested (0.0138939 s)
Current Fault: 3418/SA1........................Timeout Not Tested (10.0005 s)
Current Fault: 3418/SA0........................Tested (0.0131251 s)
Current Fault: 3412/SA1........................Not Tested (0.575069 s)
Current Fault: 3412/SA0........................Tested (0.00969374 s)
Current Fault: 3410/SA1........................Tested (0.00690067 s)
Current Fault: 3410/SA0........................Tested (0.0118923 s)
Current Fault: 3438/SA1........................Not Tested (8.8094 s)
Current Fault: 3438/SA0........................Tested (0.0104182 s)
Current Fault: 3440/SA1........................Timeout Not Tested (10.0001 s)
Current Fault: 3440/SA0........................Tested (0.010668 s)
Current Fault: 3420/SA1........................Not Tested (8.73191 s)
Current Fault: 3420/SA0........................Tested (0.00932692 s)
Current Fault: 3422/SA1........................Timeout Not Tested (10.0013 s)
Current Fault: 3422/SA0........................Tested (0.00918766 s)
Current Fault: 3450/SA1........................Tested (0.0109726 s)
Current Fault: 3450/SA0........................Tested (0.0112117 s)
Current Fault: 3453/SA1........................Tested (0.0109977 s)
Current Fault: 3453/SA0........................Tested (0.0104194 s)
Current Fault: 3409/SA1........................Tested (0.0282621 s)
Current Fault: 3409/SA0........................Tested (0.0231291 s)
Current Fault: 3459/SA1........................Tested (0.0133662 s)
Current Fault: 3459/SA0........................Tested (0.0112034 s)
Current Fault: 3456/SA1........................Tested (0.0206975 s)
Current Fault: 3456/SA0........................Tested (0.0180292 s)
Current Fault: 3428/SA1........................Tested (0.0294369 s)
Current Fault: 3428/SA0........................Tested (0.0238015 s)
Current Fault: 3525/SA1........................Tested (0.0113174 s)
Current Fault: 3525/SA0........................Tested (0.00689191 s)
Current Fault: 3478/SA1........................Tested (0.00777795 s)
Current Fault: 3478/SA0........................Tested (0.00416909 s)
Current Fault: 3522/SA1........................Tested (0.00836405 s)
Current Fault: 3522/SA0........................Tested (0.00924982 s)
Current Fault: 3481/SA1........................Tested (0.0124049 s)
Current Fault: 3481/SA0........................Tested (0.0070541 s)
Current Fault: 3515/SA1........................Timeout Not Tested (10.0006 s)
Current Fault: 3515/SA0........................Tested (0.0104634 s)
Current Fault: 3513/SA1........................Timeout Not Tested (10.0012 s)
Current Fault: 3513/SA0........................Tested (0.0105002 s)
Current Fault: 3496/SA1........................Timeout Not Tested (10.0009 s)
Current Fault: 3496/SA0........................Tested (0.0092601 s)
Current Fault: 3494/SA1........................Timeout Not Tested (10.0006 s)
Current Fault: 3494/SA0........................Tested (0.00924276 s)
Current Fault: 3483/SA1........................Tested (0.0118969 s)
Current Fault: 3483/SA0........................Tested (0.0111906 s)
Current Fault: 3482/SA1........................Not Tested (0.407801 s)
Current Fault: 3482/SA0........................Tested (0.0115918 s)
Current Fault: 3486/SA1........................Timeout Not Tested (10.0004 s)
Current Fault: 3486/SA0........................Tested (0.0183975 s)
Current Fault: 3487/SA1........................Tested (0.0146003 s)
Current Fault: 3487/SA0........................Tested (0.0141479 s)
Current Fault: 3488/SA1........................Timeout Not Tested (10.0002 s)
Current Fault: 3488/SA0........................Tested (0.017715 s)
Current Fault: 3489/SA1........................Tested (0.0124485 s)
Current Fault: 3489/SA0........................Tested (0.013526 s)
Current Fault: 3484/SA1........................Not Tested (0.990611 s)
Current Fault: 3484/SA0........................Tested (0.0112248 s)
Current Fault: 3485/SA1........................Tested (0.0112525 s)
Current Fault: 3485/SA0........................Tested (0.00986844 s)
Current Fault: 3490/SA1........................Not Tested (3.78584 s)
Current Fault: 3490/SA0........................Tested (0.0186806 s)
Current Fault: 3491/SA1........................Tested (0.0099991 s)
Current Fault: 3491/SA0........................Tested (0.0104775 s)
Current Fault: 3493/SA1........................Tested (0.0095222 s)
Current Fault: 3493/SA0........................Tested (0.00960345 s)
Current Fault: 3492/SA1........................Timeout Not Tested (10.0003 s)
Current Fault: 3492/SA0........................Tested (0.0168513 s)
Current Fault: 3498/SA1........................Tested (0.0183678 s)
Current Fault: 3498/SA0........................Tested (0.0153403 s)
Current Fault: 3534/SA1........................Tested (0.0158074 s)
Current Fault: 3534/SA0........................Tested (0.0118661 s)
Current Fault: 3528/SA1........................Tested (0.0147382 s)
Current Fault: 3528/SA0........................Tested (0.0139135 s)
Current Fault: 3479/SA1........................Tested (0.0132639 s)
Current Fault: 3479/SA0........................Tested (0.0174665 s)
Current Fault: 3531/SA1........................Tested (0.0153824 s)
Current Fault: 3531/SA0........................Tested (0.0139401 s)
Current Fault: 3480/SA1........................Tested (0.0202379 s)
Current Fault: 3480/SA0........................Tested (0.0207159 s)
Current Fault: 3502/SA1........................Tested (0.0101666 s)
Current Fault: 3502/SA0........................Tested (0.00938496 s)
Current Fault: 3501/SA1........................Not Tested (0.405412 s)
Current Fault: 3501/SA0........................Tested (0.00869805 s)
Current Fault: 3506/SA1........................Tested (0.0157 s)
Current Fault: 3506/SA0........................Tested (0.0159502 s)
Current Fault: 3505/SA1........................Timeout Not Tested (10.0005 s)
Current Fault: 3505/SA0........................Tested (0.0170276 s)
Current Fault: 3503/SA1........................Timeout Not Tested (10.0002 s)
Current Fault: 3503/SA0........................Tested (0.0166894 s)
Current Fault: 3504/SA1........................Tested (0.0149781 s)
Current Fault: 3504/SA0........................Tested (0.0144798 s)
Current Fault: 3508/SA1........................Tested (0.0120928 s)
Current Fault: 3508/SA0........................Tested (0.0144886 s)
Current Fault: 3507/SA1........................Timeout Not Tested (10.0007 s)
Current Fault: 3507/SA0........................Tested (0.0180673 s)
Current Fault: 3509/SA1........................Not Tested (3.79355 s)
Current Fault: 3509/SA0........................Tested (0.020136 s)
Current Fault: 3510/SA1........................Tested (0.0124721 s)
Current Fault: 3510/SA0........................Tested (0.0117375 s)
Current Fault: 3512/SA1........................Tested (0.0119841 s)
Current Fault: 3512/SA0........................Tested (0.011638 s)
Current Fault: 3511/SA1........................Timeout Not Tested (10.0005 s)
Current Fault: 3511/SA0........................Tested (0.0198329 s)
Current Fault: 3499/SA1........................Tested (0.0136615 s)
Current Fault: 3499/SA0........................Tested (0.0178937 s)
Current Fault: 3537/SA1........................Tested (0.0206073 s)
Current Fault: 3537/SA0........................Tested (0.0164791 s)
Current Fault: 3540/SA1........................Tested (0.0246892 s)
Current Fault: 3540/SA0........................Tested (0.105706 s)
Current Fault: 3500/SA1........................Tested (0.0186024 s)
Current Fault: 3500/SA0........................Tested (0.0238128 s)
Current Fault: 3517/SA1........................Tested (0.0179261 s)
Current Fault: 3517/SA0........................Tested (0.0147771 s)
Current Fault: 3543/SA1........................Tested (0.0158218 s)
Current Fault: 3543/SA0........................Tested (0.0114229 s)
Current Fault: 3546/SA1........................Tested (0.00782478 s)
Current Fault: 3546/SA0........................Tested (0.00435907 s)
Current Fault: 3551/SA1........................Tested (0.00690616 s)
Current Fault: 3551/SA0........................Tested (0.0121723 s)
Current Fault: 3552/SA1........................Tested (0.0126865 s)
Current Fault: 3552/SA0........................Tested (0.0112009 s)
Current Fault: 3554/SA1........................Tested (0.0168308 s)
Current Fault: 3554/SA0........................Tested (0.0147014 s)
Current Fault: 3555/SA1........................Tested (0.0176255 s)
Current Fault: 3555/SA0........................Tested (0.0126123 s)
Current Fault: 3553/SA1........................Tested (0.0122834 s)
Current Fault: 3553/SA0........................Tested (0.00971733 s)
Current Fault: 3556/SA1........................Tested (0.0184233 s)
Current Fault: 3556/SA0........................Tested (0.00962895 s)
Current Fault: 3579/SA1........................Tested (0.0104474 s)
Current Fault: 3579/SA0........................Tested (0.0106045 s)
Current Fault: 3559/SA1........................Tested (0.0143567 s)
Current Fault: 3559/SA0........................Tested (0.0120876 s)
Current Fault: 3576/SA1........................Tested (0.0103485 s)
Current Fault: 3576/SA0........................Tested (0.0111635 s)
Current Fault: 3558/SA1........................Tested (0.0102577 s)
Current Fault: 3558/SA0........................Tested (0.00859029 s)
Current Fault: 3557/SA1........................Tested (0.0171619 s)
Current Fault: 3557/SA0........................Tested (0.0103384 s)
Current Fault: 3563/SA1........................Tested (0.00865918 s)
Current Fault: 3563/SA0........................Tested (0.00930665 s)
Current Fault: 3565/SA1........................Tested (0.0175521 s)
Current Fault: 3565/SA0........................Tested (0.0139717 s)
Current Fault: 3564/SA1........................Tested (0.0176422 s)
Current Fault: 3564/SA0........................Tested (0.0138271 s)
Current Fault: 3566/SA1........................Tested (0.0175934 s)
Current Fault: 3566/SA0........................Tested (0.0127794 s)
Current Fault: 3569/SA1........................Tested (0.0090517 s)
Current Fault: 3569/SA0........................Tested (0.00943954 s)
Current Fault: 3585/SA1........................Tested (0.012375 s)
Current Fault: 3585/SA0........................Tested (0.0120273 s)
Current Fault: 3588/SA1........................Tested (0.0202508 s)
Current Fault: 3588/SA0........................Tested (0.555519 s)
Current Fault: 3570/SA1........................Tested (0.014053 s)
Current Fault: 3570/SA0........................Tested (0.0127356 s)
Current Fault: 3567/SA1........................Tested (0.0217746 s)
Current Fault: 3567/SA0........................Tested (0.0110561 s)
Current Fault: 3568/SA1........................Tested (0.0199155 s)
Current Fault: 3568/SA0........................Tested (0.0107104 s)
Current Fault: 3595/SA1........................Tested (0.00720193 s)
Current Fault: 3595/SA0........................Tested (0.0102949 s)
Current Fault: 3594/SA1........................Tested (0.00762681 s)
Current Fault: 3594/SA0........................Tested (0.0113378 s)
Current Fault: 3593/SA1........................Tested (0.0100764 s)
Current Fault: 3593/SA0........................Tested (0.00745663 s)
Current Fault: 3592/SA1........................Tested (0.00964763 s)
Current Fault: 3592/SA0........................Tested (0.00870985 s)
Current Fault: 3600/SA1........................Tested (0.00646254 s)
Current Fault: 3600/SA0........................Tested (0.0119761 s)
Current Fault: 3603/SA1........................Tested (0.0103993 s)
Current Fault: 3603/SA0........................Tested (0.0119745 s)
Current Fault: 3612/SA1........................Tested (0.0135342 s)
Current Fault: 3612/SA0........................Tested (0.0176279 s)
Current Fault: 3615/SA1........................Tested (0.012717 s)
Current Fault: 3615/SA0........................Tested (0.0175789 s)
Current Fault: 3608/SA1........................Tested (0.0102748 s)
Current Fault: 3608/SA0........................Tested (0.0116104 s)
Current Fault: 3616/SA1........................Tested (0.0102571 s)
Current Fault: 3616/SA0........................Tested (0.019159 s)
Current Fault: 3622/SA1........................Tested (0.00913878 s)
Current Fault: 3622/SA0........................Tested (0.0162955 s)
Current Fault: 3630/SA1........................Tested (0.0117864 s)
Current Fault: 3630/SA0........................Tested (0.0156766 s)
Current Fault: 3629/SA1........................Timeout Not Tested (10.0006 s)
Current Fault: 3629/SA0........................Tested (0.0192219 s)
Current Fault: 3597/SA1........................Tested (0.0148042 s)
Current Fault: 3597/SA0........................Tested (0.0154435 s)
Current Fault: 3596/SA1........................Not Tested (8.77143 s)
Current Fault: 3596/SA0........................Tested (0.0257283 s)
Current Fault: 3598/SA1........................Tested (0.0158599 s)
Current Fault: 3598/SA0........................Tested (0.0148763 s)
Current Fault: 3599/SA1........................Timeout Not Tested (10.0002 s)
Current Fault: 3599/SA0........................Tested (0.0250544 s)
Current Fault: 3635/SA1........................Tested (0.00948832 s)
Current Fault: 3635/SA0........................Tested (0.00878845 s)
Current Fault: 3644/SA1........................Tested (0.0141739 s)
Current Fault: 3644/SA0........................Tested (0.0175191 s)
Current Fault: 3640/SA1........................Tested (0.014204 s)
Current Fault: 3640/SA0........................Tested (0.0169464 s)
Current Fault: 3647/SA1........................Tested (0.0129106 s)
Current Fault: 3647/SA0........................Tested (0.0192371 s)
Current Fault: 3648/SA1........................Tested (0.010454 s)
Current Fault: 3648/SA0........................Tested (0.0223875 s)
Current Fault: 3654/SA1........................Tested (0.0104423 s)
Current Fault: 3654/SA0........................Tested (0.0202647 s)
Current Fault: 3631/SA1........................Not Tested (8.57242 s)
Current Fault: 3631/SA0........................Tested (0.02035 s)
Current Fault: 3632/SA1........................Tested (0.0125551 s)
Current Fault: 3632/SA0........................Tested (0.0130577 s)
Current Fault: 3634/SA1........................Timeout Not Tested (10.0003 s)
Current Fault: 3634/SA0........................Tested (0.0238881 s)
Current Fault: 3633/SA1........................Tested (0.013355 s)
Current Fault: 3633/SA0........................Tested (0.0145134 s)
Current Fault: 3662/SA1........................Tested (0.0110155 s)
Current Fault: 3662/SA0........................Tested (0.0149584 s)
Current Fault: 3661/SA1........................Timeout Not Tested (10.0001 s)
Current Fault: 3661/SA0........................Tested (0.0198602 s)
Current Fault: 3668/SA1........................Tested (0.00856775 s)
Current Fault: 3668/SA0........................Tested (0.00688149 s)
Current Fault: 3667/SA1........................Tested (0.00919818 s)
Current Fault: 3667/SA0........................Tested (0.00736935 s)
Current Fault: 3694/SA1........................Tested (0.0101935 s)
Current Fault: 3694/SA0........................Tested (0.00968503 s)
