Reading benchmark file: ./data/c5315.bench
Benchmark Name: c5315
INPUT: 178
NOT: 581
BUFFER: 313
AND: 718
NAND: 454
OR: 214
NOR: 27
STEM: 2830
Total Gates: 5315


Starting ATPG using PODEM ...
Current Fault: 6655/SA1........................Tested (0.0143485 s)
Current Fault: 6655/SA0........................Tested (0.0145688 s)
Current Fault: 6653/SA1........................Tested (0.0127647 s)
Current Fault: 6653/SA0........................Tested (0.012911 s)
Current Fault: 6711/SA1........................Tested (0.0153064 s)
Current Fault: 6711/SA0........................Tested (0.0183104 s)
Current Fault: 6714/SA1........................Tested (0.0269557 s)
Current Fault: 6714/SA0........................Tested (0.0148491 s)
Current Fault: 6710/SA1........................Tested (0.0144221 s)
Current Fault: 6710/SA0........................Tested (0.0201282 s)
Current Fault: 6741/SA1........................Tested (0.0299167 s)
Current Fault: 6741/SA0........................Tested (0.0308064 s)
Current Fault: 6746/SA1........................Tested (0.0287548 s)
Current Fault: 6746/SA0........................Tested (0.0293154 s)
Current Fault: 6739/SA1........................Tested (0.0278993 s)
Current Fault: 6739/SA0........................Tested (0.0294885 s)
Current Fault: 6744/SA1........................Tested (0.0296276 s)
Current Fault: 6744/SA0........................Tested (0.0317827 s)
Current Fault: 6715/SA1........................Tested (0.0145011 s)
Current Fault: 6715/SA0........................Tested (0.0195498 s)
Current Fault: 6641/SA1........................Tested (0.00382247 s)
Current Fault: 6641/SA0........................Tested (0.0247165 s)
Current Fault: 6740/SA1........................Tested (0.0328359 s)
Current Fault: 6740/SA0........................Tested (0.0347323 s)
Current Fault: 6745/SA1........................Tested (0.0291552 s)
Current Fault: 6745/SA0........................Tested (0.0295325 s)
Current Fault: 6648/SA1........................Tested (0.00377341 s)
Current Fault: 6648/SA0........................Tested (0.0345009 s)
Current Fault: 6663/SA1........................Tested (0.0130777 s)
Current Fault: 6663/SA0........................Tested (0.015542 s)
Current Fault: 6662/SA1........................Tested (0.0137597 s)
Current Fault: 6662/SA0........................Tested (0.011367 s)
Current Fault: 6661/SA1........................Tested (0.0145304 s)
Current Fault: 6661/SA0........................Tested (0.0140773 s)
Current Fault: 6660/SA1........................Tested (0.0120509 s)
Current Fault: 6660/SA0........................Tested (0.0114269 s)
Current Fault: 6922/SA1........................Tested (0.0325794 s)
Current Fault: 6922/SA0........................Tested (0.0278305 s)
Current Fault: 6923/SA1........................Tested (0.0307854 s)
Current Fault: 6923/SA0........................Tested (0.0276557 s)
Current Fault: 6872/SA1........................Tested (0.0301939 s)
Current Fault: 6872/SA0........................Tested (0.0280213 s)
Current Fault: 6873/SA1........................Tested (0.0292018 s)
Current Fault: 6873/SA0........................Tested (0.0332197 s)
Current Fault: 6876/SA1........................Tested (0.0246321 s)
Current Fault: 6876/SA0........................Tested (0.0241824 s)
Current Fault: 6875/SA1........................Tested (0.0249304 s)
Current Fault: 6875/SA0........................Tested (0.0200759 s)
Current Fault: 6874/SA1........................Tested (0.019945 s)
Current Fault: 6874/SA0........................Tested (0.0256503 s)
Current Fault: 6866/SA1........................Tested (0.00664973 s)
Current Fault: 6866/SA0........................Tested (0.00550589 s)
Current Fault: 6856/SA1........................Tested (0.00955601 s)
Current Fault: 6856/SA0........................Tested (0.0132989 s)
Current Fault: 6854/SA1........................Tested (0.00948421 s)
Current Fault: 6854/SA0........................Tested (0.0102377 s)
Current Fault: 6916/SA1........................Tested (0.0233583 s)
Current Fault: 6916/SA0........................Tested (0.026165 s)
Current Fault: 6909/SA1........................Tested (0.0259205 s)
Current Fault: 6909/SA0........................Tested (0.024061 s)
Current Fault: 6919/SA1........................Tested (0.0251805 s)
Current Fault: 6919/SA0........................Tested (0.0242299 s)
Current Fault: 6913/SA1........................Tested (0.0294922 s)
Current Fault: 6913/SA0........................Tested (0.028123 s)
Current Fault: 6912/SA1........................Tested (0.0241977 s)
Current Fault: 6912/SA0........................Tested (0.0259576 s)
Current Fault: 6915/SA1........................Tested (0.0266021 s)
Current Fault: 6915/SA0........................Tested (0.0240361 s)
Current Fault: 6914/SA1........................Tested (0.025423 s)
Current Fault: 6914/SA0........................Tested (0.0277647 s)
Current Fault: 6852/SA1........................Tested (0.0150365 s)
Current Fault: 6852/SA0........................Tested (0.0146682 s)
Current Fault: 6853/SA1........................Tested (0.013099 s)
Current Fault: 6853/SA0........................Tested (0.0145619 s)
Current Fault: 6850/SA1........................Tested (0.00781539 s)
Current Fault: 6850/SA0........................Tested (0.0112507 s)
Current Fault: 6855/SA1........................Tested (0.010721 s)
Current Fault: 6855/SA0........................Tested (0.0121853 s)
Current Fault: 6880/SA1........................Tested (0.00665231 s)
Current Fault: 6880/SA0........................Tested (0.0104681 s)
Current Fault: 6879/SA1........................Tested (0.0111056 s)
Current Fault: 6879/SA0........................Tested (0.00659521 s)
Current Fault: 6857/SA1........................Tested (0.0264299 s)
Current Fault: 6857/SA0........................Tested (0.0307424 s)
Current Fault: 6804/SA1........................Tested (0.0134676 s)
Current Fault: 6804/SA0........................Tested (0.0114946 s)
Current Fault: 6851/SA1........................Tested (0.0100131 s)
Current Fault: 6851/SA0........................Tested (0.00927569 s)
Current Fault: 6802/SA1........................Tested (0.0135591 s)
Current Fault: 6802/SA0........................Tested (0.0124683 s)
Current Fault: 6844/SA1........................Tested (0.0218465 s)
Current Fault: 6844/SA0........................Tested (0.0183701 s)
Current Fault: 6861/SA1........................Tested (0.0164669 s)
Current Fault: 6861/SA0........................Tested (0.0140585 s)
Current Fault: 6860/SA1........................Tested (0.0137773 s)
Current Fault: 6860/SA0........................Tested (0.0162952 s)
Current Fault: 6905/SA1........................Tested (0.0240551 s)
Current Fault: 6905/SA0........................Tested (0.0250883 s)
Current Fault: 6901/SA1........................Tested (0.0276428 s)
Current Fault: 6901/SA0........................Tested (0.0248354 s)
Current Fault: 6904/SA1........................Tested (0.0262097 s)
Current Fault: 6904/SA0........................Tested (0.0288202 s)
Current Fault: 6908/SA1........................Tested (0.0272477 s)
Current Fault: 6908/SA0........................Tested (0.0236934 s)
Current Fault: 6835/SA1........................Tested (0.00685408 s)
Current Fault: 6835/SA0........................Tested (0.0118682 s)
Current Fault: 6834/SA1........................Tested (0.00673887 s)
Current Fault: 6834/SA0........................Tested (0.0137367 s)
Current Fault: 6837/SA1........................Tested (0.0120867 s)
Current Fault: 6837/SA0........................Tested (0.00653878 s)
Current Fault: 6836/SA1........................Tested (0.0132018 s)
Current Fault: 6836/SA0........................Tested (0.00652552 s)
Current Fault: 6838/SA1........................Tested (0.0105447 s)
Current Fault: 6838/SA0........................Tested (0.0148901 s)
Current Fault: 6839/SA1........................Tested (0.0120918 s)
Current Fault: 6839/SA0........................Tested (0.0129418 s)
Current Fault: 6841/SA1........................Tested (0.011563 s)
Current Fault: 6841/SA0........................Tested (0.0099803 s)
Current Fault: 6840/SA1........................Tested (0.013318 s)
Current Fault: 6840/SA0........................Tested (0.0103081 s)
Current Fault: 6842/SA1........................Tested (0.0171541 s)
Current Fault: 6842/SA0........................Tested (0.0117059 s)
Current Fault: 6843/SA1........................Tested (0.012405 s)
Current Fault: 6843/SA0........................Tested (0.0119154 s)
Current Fault: 6895/SA1........................Tested (0.0317055 s)
Current Fault: 6895/SA0........................Tested (0.0294263 s)
Current Fault: 6896/SA1........................Tested (0.0314183 s)
Current Fault: 6896/SA0........................Tested (0.0295623 s)
Current Fault: 6897/SA1........................Tested (0.0300793 s)
Current Fault: 6897/SA0........................Tested (0.0325623 s)
Current Fault: 6891/SA1........................Tested (0.0299596 s)
Current Fault: 6891/SA0........................Tested (0.0288408 s)
Current Fault: 6828/SA1........................Tested (0.00889648 s)
Current Fault: 6828/SA0........................Tested (0.0100187 s)
Current Fault: 6827/SA1........................Tested (0.00887493 s)
Current Fault: 6827/SA0........................Tested (0.0111054 s)
Current Fault: 6829/SA1........................Tested (0.0264991 s)
Current Fault: 6829/SA0........................Tested (0.0379633 s)
Current Fault: 6830/SA1........................Tested (0.026664 s)
Current Fault: 6830/SA0........................Tested (0.0373821 s)
Current Fault: 6825/SA1........................Tested (0.00929085 s)
Current Fault: 6825/SA0........................Tested (0.0138446 s)
Current Fault: 6806/SA1........................Tested (0.0393225 s)
Current Fault: 6806/SA0........................Tested (0.0388021 s)
Current Fault: 6889/SA1........................Tested (0.0286282 s)
Current Fault: 6889/SA0........................Tested (0.0338439 s)
Current Fault: 6890/SA1........................Tested (0.0295595 s)
Current Fault: 6890/SA0........................Tested (0.0320785 s)
Current Fault: 6826/SA1........................Tested (0.00914217 s)
Current Fault: 6826/SA0........................Tested (0.0129115 s)
Current Fault: 6823/SA1........................Tested (0.026164 s)
Current Fault: 6823/SA0........................Tested (0.0370921 s)
Current Fault: 6894/SA1........................Tested (0.0321988 s)
Current Fault: 6894/SA0........................Tested (0.0322642 s)
Current Fault: 6900/SA1........................Tested (0.0313745 s)
Current Fault: 6900/SA0........................Tested (0.0285285 s)
Current Fault: 6824/SA1........................Tested (0.0258037 s)
Current Fault: 6824/SA0........................Tested (0.0368435 s)
Current Fault: 6803/SA1........................Tested (0.00794867 s)
Current Fault: 6803/SA0........................Tested (0.0152365 s)
Current Fault: 6817/SA1........................Tested (0.014851 s)
Current Fault: 6817/SA0........................Tested (0.0123675 s)
Current Fault: 6801/SA1........................Tested (0.00843233 s)
Current Fault: 6801/SA0........................Tested (0.0152071 s)
Current Fault: 6831/SA1........................Tested (0.030157 s)
Current Fault: 6831/SA0........................Tested (0.0317947 s)
Current Fault: 6863/SA1........................Tested (0.0176718 s)
Current Fault: 6863/SA0........................Tested (0.0148932 s)
Current Fault: 6862/SA1........................Tested (0.015513 s)
Current Fault: 6862/SA0........................Tested (0.0174095 s)
Current Fault: 6885/SA1........................Tested (0.0295459 s)
Current Fault: 6885/SA0........................Tested (0.0325195 s)
Current Fault: 6881/SA1........................Tested (0.0328577 s)
Current Fault: 6881/SA0........................Tested (0.0323921 s)
Current Fault: 6884/SA1........................Tested (0.0298739 s)
Current Fault: 6884/SA0........................Tested (0.0311639 s)
Current Fault: 6888/SA1........................Tested (0.0334725 s)
Current Fault: 6888/SA0........................Tested (0.0292213 s)
Current Fault: 6807/SA1........................Tested (0.0124423 s)
Current Fault: 6807/SA0........................Tested (0.0144494 s)
Current Fault: 6808/SA1........................Tested (0.0119658 s)
Current Fault: 6808/SA0........................Tested (0.0151083 s)
Current Fault: 6816/SA1........................Tested (0.012159 s)
Current Fault: 6816/SA0........................Tested (0.0114136 s)
Current Fault: 6810/SA1........................Tested (0.0139681 s)
Current Fault: 6810/SA0........................Tested (0.0113691 s)
Current Fault: 6809/SA1........................Tested (0.0146058 s)
Current Fault: 6809/SA0........................Tested (0.0117538 s)
Current Fault: 6811/SA1........................Tested (0.0123693 s)
Current Fault: 6811/SA0........................Tested (0.0149293 s)
Current Fault: 6812/SA1........................Tested (0.0121559 s)
Current Fault: 6812/SA0........................Tested (0.0144211 s)
Current Fault: 6813/SA1........................Tested (0.0146318 s)
Current Fault: 6813/SA0........................Tested (0.0121528 s)
Current Fault: 6814/SA1........................Tested (0.0147098 s)
Current Fault: 6814/SA0........................Tested (0.0118562 s)
Current Fault: 6815/SA1........................Tested (0.0150317 s)
Current Fault: 6815/SA0........................Tested (0.012239 s)
Current Fault: 6716/SA1........................Tested (0.0122893 s)
Current Fault: 6716/SA0........................Tested (0.0123904 s)
Current Fault: 6805/SA1........................Tested (0.0579087 s)
Current Fault: 6805/SA0........................Tested (0.0608242 s)
Current Fault: 7002/SA1........................Tested (0.0299424 s)
Current Fault: 7002/SA0........................Tested (0.0275645 s)
Current Fault: 6930/SA1........................Tested (0.0576156 s)
Current Fault: 6930/SA0........................Tested (0.0580804 s)
Current Fault: 6877/SA1........................Tested (0.0134962 s)
Current Fault: 6877/SA0........................Tested (0.0134975 s)
Current Fault: 7003/SA1........................Tested (0.0304524 s)
Current Fault: 7003/SA0........................Tested (0.0271943 s)
Current Fault: 7006/SA1........................Tested (0.0190584 s)
Current Fault: 7006/SA0........................Tested (0.0263272 s)
Current Fault: 6967/SA1........................Tested (0.0107103 s)
Current Fault: 6967/SA0........................Tested (0.0103245 s)
Current Fault: 6966/SA1........................Tested (0.0103105 s)
Current Fault: 6966/SA0........................Tested (0.0101297 s)
Current Fault: 6999/SA1........................Tested (0.0233625 s)
Current Fault: 6999/SA0........................Tested (0.0273585 s)
Current Fault: 6965/SA1........................Tested (0.0139988 s)
Current Fault: 6965/SA0........................Tested (0.0124472 s)
Current Fault: 6964/SA1........................Tested (0.0103622 s)
Current Fault: 6964/SA0........................Tested (0.0109318 s)
Current Fault: 6979/SA1........................Tested (0.0106495 s)
Current Fault: 6979/SA0........................Tested (0.00673549 s)
Current Fault: 6927/SA1........................Tested (0.00941429 s)
Current Fault: 6927/SA0........................Tested (0.00263698 s)
Current Fault: 6925/SA1........................Tested (0.00999598 s)
Current Fault: 6925/SA0........................Tested (0.00330918 s)
Current Fault: 6974/SA1........................Tested (0.0143919 s)
Current Fault: 6974/SA0........................Tested (0.0167663 s)
Current Fault: 6973/SA1........................Tested (0.0165562 s)
Current Fault: 6973/SA0........................Tested (0.0134454 s)
Current Fault: 6953/SA1........................Tested (0.0134036 s)
Current Fault: 6953/SA0........................Tested (0.00898959 s)
Current Fault: 6954/SA1........................Tested (0.00792566 s)
Current Fault: 6954/SA0........................Tested (0.00698065 s)
Current Fault: 6955/SA1........................Tested (0.0134329 s)
Current Fault: 6955/SA0........................Tested (0.0112902 s)
Current Fault: 6956/SA1........................Tested (0.0125903 s)
Current Fault: 6956/SA0........................Tested (0.0105946 s)
Current Fault: 6957/SA1........................Tested (0.0118837 s)
Current Fault: 6957/SA0........................Tested (0.0118475 s)
Current Fault: 6958/SA1........................Tested (0.0182134 s)
Current Fault: 6958/SA0........................Tested (0.0150964 s)
Current Fault: 6977/SA1........................Tested (0.0135905 s)
Current Fault: 6977/SA0........................Tested (0.0189668 s)
Current Fault: 6990/SA1........................Tested (0.0296645 s)
Current Fault: 6990/SA0........................Tested (0.0300486 s)
Current Fault: 6948/SA1........................Tested (0.0108866 s)
Current Fault: 6948/SA0........................Tested (0.0107549 s)
Current Fault: 6949/SA1........................Tested (0.0373306 s)
Current Fault: 6949/SA0........................Tested (0.0364354 s)
Current Fault: 6947/SA1........................Tested (0.0133011 s)
Current Fault: 6947/SA0........................Tested (0.0156008 s)
Current Fault: 6932/SA1........................Tested (0.0362598 s)
Current Fault: 6932/SA0........................Tested (0.038375 s)
Current Fault: 6987/SA1........................Tested (0.0329794 s)
Current Fault: 6987/SA0........................Tested (0.0309484 s)
Current Fault: 6946/SA1........................Tested (0.0374951 s)
Current Fault: 6946/SA0........................Tested (0.0380918 s)
Current Fault: 6978/SA1........................Tested (0.0145544 s)
Current Fault: 6978/SA0........................Tested (0.0200674 s)
Current Fault: 6926/SA1........................Tested (0.00404164 s)
Current Fault: 6926/SA0........................Tested (0.00392375 s)
Current Fault: 6924/SA1........................Tested (0.00414976 s)
Current Fault: 6924/SA0........................Tested (0.00396697 s)
Current Fault: 6976/SA1........................Tested (0.0148732 s)
Current Fault: 6976/SA0........................Tested (0.0173877 s)
Current Fault: 6975/SA1........................Tested (0.0179999 s)
Current Fault: 6975/SA0........................Tested (0.0155578 s)
Current Fault: 6935/SA1........................Tested (0.0159037 s)
Current Fault: 6935/SA0........................Tested (0.0149394 s)
Current Fault: 6940/SA1........................Tested (0.0117146 s)
Current Fault: 6940/SA0........................Tested (0.011566 s)
Current Fault: 6936/SA1........................Tested (0.0128748 s)
Current Fault: 6936/SA0........................Tested (0.0133618 s)
Current Fault: 6937/SA1........................Tested (0.0143745 s)
Current Fault: 6937/SA0........................Tested (0.0145438 s)
Current Fault: 6938/SA1........................Tested (0.0132042 s)
Current Fault: 6938/SA0........................Tested (0.0132572 s)
Current Fault: 6939/SA1........................Tested (0.0117773 s)
Current Fault: 6939/SA0........................Tested (0.0120519 s)
Current Fault: 7101/SA1........................Tested (0.0288023 s)
Current Fault: 7101/SA0........................Tested (0.0311314 s)
Current Fault: 7016/SA1........................Tested (0.0171366 s)
Current Fault: 7016/SA0........................Tested (0.0080127 s)
Current Fault: 7015/SA1........................Tested (0.00573344 s)
Current Fault: 7015/SA0........................Tested (0.00726053 s)
Current Fault: 7013/SA1........................Tested (0.0189792 s)
Current Fault: 7013/SA0........................Tested (0.00817252 s)
Current Fault: 7012/SA1........................Tested (0.020431 s)
Current Fault: 7012/SA0........................Tested (0.00995423 s)
Current Fault: 7011/SA1........................Tested (0.0179715 s)
Current Fault: 7011/SA0........................Tested (0.00885572 s)
Current Fault: 7060/SA1........................Tested (0.010437 s)
Current Fault: 7060/SA0........................Tested (0.010332 s)
Current Fault: 7093/SA1........................Tested (0.0258558 s)
Current Fault: 7093/SA0........................Tested (0.0237443 s)
Current Fault: 7089/SA1........................Tested (0.0242599 s)
Current Fault: 7089/SA0........................Tested (0.0284764 s)
Current Fault: 7088/SA1........................Tested (0.0252059 s)
Current Fault: 7088/SA0........................Tested (0.0258197 s)
Current Fault: 7090/SA1........................Tested (0.0238936 s)
Current Fault: 7090/SA0........................Tested (0.026591 s)
Current Fault: 7057/SA1........................Tested (0.01366 s)
Current Fault: 7057/SA0........................Tested (0.0147918 s)
Current Fault: 7054/SA1........................Tested (0.0109248 s)
Current Fault: 7054/SA0........................Tested (0.010855 s)
Current Fault: 7065/SA1........................Tested (0.0251899 s)
Current Fault: 7065/SA0........................Tested (0.0256122 s)
Current Fault: 7064/SA1........................Tested (0.020756 s)
Current Fault: 7064/SA0........................Tested (0.0184488 s)
Current Fault: 7049/SA1........................Tested (0.0185727 s)
Current Fault: 7049/SA0........................Tested (0.0213284 s)
Current Fault: 7094/SA1........................Tested (0.0162252 s)
Current Fault: 7094/SA0........................Tested (0.0134609 s)
Current Fault: 7086/SA1........................Tested (0.0261889 s)
Current Fault: 7086/SA0........................Tested (0.0240713 s)
Current Fault: 7087/SA1........................Tested (0.0255138 s)
Current Fault: 7087/SA0........................Tested (0.0248473 s)
Current Fault: 7084/SA1........................Tested (0.0243937 s)
Current Fault: 7084/SA0........................Tested (0.0271902 s)
Current Fault: 7085/SA1........................Tested (0.0247672 s)
Current Fault: 7085/SA0........................Tested (0.0244027 s)
Current Fault: 7044/SA1........................Tested (0.00898789 s)
Current Fault: 7044/SA0........................Tested (0.0127053 s)
Current Fault: 7045/SA1........................Tested (0.00630089 s)
Current Fault: 7045/SA0........................Tested (0.00773574 s)
Current Fault: 7046/SA1........................Tested (0.0100987 s)
Current Fault: 7046/SA0........................Tested (0.0128869 s)
Current Fault: 7047/SA1........................Tested (0.0103857 s)
Current Fault: 7047/SA0........................Tested (0.0114917 s)
Current Fault: 7048/SA1........................Tested (0.0138802 s)
Current Fault: 7048/SA0........................Tested (0.0162334 s)
Current Fault: 7080/SA1........................Tested (0.0304535 s)
Current Fault: 7080/SA0........................Tested (0.0310304 s)
Current Fault: 7083/SA1........................Tested (0.031614 s)
Current Fault: 7083/SA0........................Tested (0.0295207 s)
Current Fault: 7079/SA1........................Tested (0.0297228 s)
Current Fault: 7079/SA0........................Tested (0.031798 s)
Current Fault: 7034/SA1........................Tested (0.0105956 s)
Current Fault: 7034/SA0........................Tested (0.0103993 s)
Current Fault: 7037/SA1........................Tested (0.0370094 s)
Current Fault: 7037/SA0........................Tested (0.0369479 s)
Current Fault: 7031/SA1........................Tested (0.0134868 s)
Current Fault: 7031/SA0........................Tested (0.0131244 s)
Current Fault: 7076/SA1........................Tested (0.0323795 s)
Current Fault: 7076/SA0........................Tested (0.0294096 s)
Current Fault: 7028/SA1........................Tested (0.0412523 s)
Current Fault: 7028/SA0........................Tested (0.0367496 s)
Current Fault: 7040/SA1........................Tested (0.0106861 s)
Current Fault: 7040/SA0........................Tested (0.00974273 s)
Current Fault: 7023/SA1........................Tested (0.010092 s)
Current Fault: 7023/SA0........................Tested (0.0105208 s)
Current Fault: 7041/SA1........................Tested (0.0281795 s)
Current Fault: 7041/SA0........................Tested (0.0295033 s)
Current Fault: 7097/SA1........................Tested (0.0164975 s)
Current Fault: 7097/SA0........................Tested (0.0143849 s)
Current Fault: 7075/SA1........................Tested (0.0319747 s)
Current Fault: 7075/SA0........................Tested (0.0314572 s)
Current Fault: 7074/SA1........................Tested (0.0309206 s)
Current Fault: 7074/SA0........................Tested (0.0296939 s)
Current Fault: 7073/SA1........................Tested (0.0294166 s)
Current Fault: 7073/SA0........................Tested (0.0303201 s)
Current Fault: 7072/SA1........................Tested (0.0307045 s)
Current Fault: 7072/SA0........................Tested (0.03611 s)
Current Fault: 7018/SA1........................Tested (0.0144546 s)
Current Fault: 7018/SA0........................Tested (0.0142281 s)
Current Fault: 7019/SA1........................Tested (0.0131145 s)
Current Fault: 7019/SA0........................Tested (0.0136959 s)
Current Fault: 7020/SA1........................Tested (0.0143935 s)
Current Fault: 7020/SA0........................Tested (0.0146064 s)
Current Fault: 7021/SA1........................Tested (0.0134811 s)
Current Fault: 7021/SA0........................Tested (0.0138842 s)
Current Fault: 7022/SA1........................Tested (0.011888 s)
Current Fault: 7022/SA0........................Tested (0.0121213 s)
Current Fault: 7149/SA1........................Tested (0.0311405 s)
Current Fault: 7149/SA0........................Tested (0.0333808 s)
Current Fault: 7150/SA1........................Tested (0.0264368 s)
Current Fault: 7150/SA0........................Tested (0.0208046 s)
Current Fault: 7151/SA1........................Tested (0.0240443 s)
Current Fault: 7151/SA0........................Tested (0.0205203 s)
Current Fault: 7147/SA1........................Tested (0.0102295 s)
Current Fault: 7147/SA0........................Tested (0.0102704 s)
Current Fault: 7110/SA1........................Tested (0.0579459 s)
Current Fault: 7110/SA0........................Tested (0.0646185 s)
Current Fault: 7160/SA1........................Tested (0.0247676 s)
Current Fault: 7160/SA0........................Tested (0.0285185 s)
Current Fault: 7114/SA1........................Tested (0.0146101 s)
Current Fault: 7114/SA0........................Tested (0.00818447 s)
Current Fault: 7159/SA1........................Tested (0.0248295 s)
Current Fault: 7159/SA0........................Tested (0.0260588 s)
Current Fault: 7158/SA1........................Tested (0.0302061 s)
Current Fault: 7158/SA0........................Tested (0.0262598 s)
Current Fault: 7139/SA1........................Tested (0.00958295 s)
Current Fault: 7139/SA0........................Tested (0.00913838 s)
Current Fault: 7130/SA1........................Tested (0.00816652 s)
Current Fault: 7130/SA0........................Tested (0.00677498 s)
Current Fault: 7140/SA1........................Tested (0.0131585 s)
Current Fault: 7140/SA0........................Tested (0.0107744 s)
Current Fault: 7131/SA1........................Tested (0.0118855 s)
Current Fault: 7131/SA0........................Tested (0.0104879 s)
Current Fault: 7141/SA1........................Tested (0.012159 s)
Current Fault: 7141/SA0........................Tested (0.0104625 s)
Current Fault: 7105/SA1........................Tested (0.0387659 s)
Current Fault: 7105/SA0........................Tested (0.0393363 s)
Current Fault: 7146/SA1........................Tested (0.00808291 s)
Current Fault: 7146/SA0........................Tested (0.00831316 s)
Current Fault: 7153/SA1........................Tested (0.0341413 s)
Current Fault: 7153/SA0........................Tested (0.0299678 s)
Current Fault: 7152/SA1........................Tested (0.0310496 s)
Current Fault: 7152/SA0........................Tested (0.0331408 s)
Current Fault: 7125/SA1........................Tested (0.015929 s)
Current Fault: 7125/SA0........................Tested (0.0120183 s)
Current Fault: 7115/SA1........................Tested (0.0130704 s)
Current Fault: 7115/SA0........................Tested (0.012766 s)
Current Fault: 7126/SA1........................Tested (0.0147475 s)
Current Fault: 7126/SA0........................Tested (0.0117119 s)
Current Fault: 7116/SA1........................Tested (0.0136688 s)
Current Fault: 7116/SA0........................Tested (0.0134641 s)
Current Fault: 7127/SA1........................Tested (0.014121 s)
Current Fault: 7127/SA0........................Tested (0.0108016 s)
Current Fault: 7205/SA1........................Tested (0.0308676 s)
Current Fault: 7205/SA0........................Tested (0.0284216 s)
Current Fault: 7204/SA1........................Tested (0.0302474 s)
Current Fault: 7204/SA0........................Tested (0.0297047 s)
Current Fault: 7206/SA1........................Tested (0.0251864 s)
Current Fault: 7206/SA0........................Tested (0.0233713 s)
Current Fault: 7198/SA1........................Tested (0.00993171 s)
Current Fault: 7198/SA0........................Tested (0.00810994 s)
Current Fault: 7196/SA1........................Tested (0.0108409 s)
Current Fault: 7196/SA0........................Tested (0.0104655 s)
Current Fault: 7170/SA1........................Tested (0.201767 s)
Current Fault: 7170/SA0........................Tested (0.196069 s)
Current Fault: 7225/SA1........................Tested (0.0286327 s)
Current Fault: 7225/SA0........................Tested (0.0245384 s)
Current Fault: 7229/SA1........................Tested (0.0280036 s)
Current Fault: 7229/SA0........................Tested (0.023934 s)
Current Fault: 7228/SA1........................Tested (0.0265668 s)
Current Fault: 7228/SA0........................Tested (0.0239415 s)
Current Fault: 7171/SA1........................Tested (0.143725 s)
Current Fault: 7171/SA0........................Tested (0.144134 s)
Current Fault: 7197/SA1........................Tested (0.010714 s)
Current Fault: 7197/SA0........................Tested (0.0107907 s)
Current Fault: 7208/SA1........................Tested (0.0123736 s)
Current Fault: 7208/SA0........................Tested (0.0111756 s)
Current Fault: 7172/SA1........................Tested (0.445819 s)
Current Fault: 7172/SA0........................Tested (0.444738 s)
Current Fault: 7182/SA1........................Tested (0.0314476 s)
Current Fault: 7182/SA0........................Tested (0.0292013 s)
Current Fault: 7181/SA1........................Tested (0.0202574 s)
Current Fault: 7181/SA0........................Tested (0.0220649 s)
Current Fault: 7180/SA1........................Tested (0.0113725 s)
Current Fault: 7180/SA0........................Tested (0.0115347 s)
Current Fault: 7184/SA1........................Tested (0.012626 s)
Current Fault: 7184/SA0........................Tested (0.0154898 s)
Current Fault: 7183/SA1........................Tested (0.0128451 s)
Current Fault: 7183/SA0........................Tested (0.0159737 s)
Current Fault: 7222/SA1........................Tested (0.0256906 s)
Current Fault: 7222/SA0........................Tested (0.0255457 s)
Current Fault: 7219/SA1........................Tested (0.0263159 s)
Current Fault: 7219/SA0........................Tested (0.0246873 s)
Current Fault: 7178/SA1........................Tested (0.00524681 s)
Current Fault: 7178/SA0........................Tested (0.00665439 s)
Current Fault: 7179/SA1........................Tested (0.0136669 s)
Current Fault: 7179/SA0........................Tested (0.0118558 s)
Current Fault: 7218/SA1........................Tested (0.0324415 s)
Current Fault: 7218/SA0........................Tested (0.0308957 s)
Current Fault: 7217/SA1........................Tested (0.0318819 s)
Current Fault: 7217/SA0........................Tested (0.0303929 s)
Current Fault: 7188/SA1........................Tested (0.0104896 s)
Current Fault: 7188/SA0........................Tested (0.010716 s)
Current Fault: 7167/SA1........................Tested (0.0371117 s)
Current Fault: 7167/SA0........................Tested (0.0375387 s)
Current Fault: 7166/SA1........................Tested (0.0415099 s)
Current Fault: 7166/SA0........................Tested (0.0377961 s)
Current Fault: 7187/SA1........................Tested (0.0106074 s)
Current Fault: 7187/SA0........................Tested (0.0108506 s)
Current Fault: 7189/SA1........................Tested (0.0161842 s)
Current Fault: 7189/SA0........................Tested (0.0164701 s)
Current Fault: 7168/SA1........................Tested (0.0359526 s)
Current Fault: 7168/SA0........................Tested (0.0376236 s)
Current Fault: 7190/SA1........................Tested (0.00862003 s)
Current Fault: 7190/SA0........................Tested (0.00784473 s)
Current Fault: 7216/SA1........................Tested (0.0290917 s)
Current Fault: 7216/SA0........................Tested (0.0325514 s)
Current Fault: 7215/SA1........................Tested (0.0306281 s)
Current Fault: 7215/SA0........................Tested (0.0331263 s)
Current Fault: 7169/SA1........................Tested (0.0397327 s)
Current Fault: 7169/SA0........................Tested (0.0384489 s)
Current Fault: 7207/SA1........................Tested (0.0111676 s)
Current Fault: 7207/SA0........................Tested (0.0118933 s)
Current Fault: 7176/SA1........................Tested (0.0107829 s)
Current Fault: 7176/SA0........................Tested (0.0108963 s)
Current Fault: 7175/SA1........................Tested (0.0117606 s)
Current Fault: 7175/SA0........................Tested (0.0116629 s)
Current Fault: 7177/SA1........................Tested (0.0353147 s)
