Reading benchmark file: ./data/c3540.bench
Benchmark Name: c3540
INPUT: 50
NOT: 490
BUFFER: 223
AND: 498
NAND: 298
OR: 92
NOR: 68
STEM: 1821
Total Gates: 3540


Starting ATPG using PODEM ...
Current Fault: 4443/SA0........................Tested (0.0365863 s)
Current Fault: 4446/SA1........................Tested (0.0246404 s)
Current Fault: 4446/SA0........................Tested (4.89172 s)
Current Fault: 4448/SA1........................Tested (0.0185545 s)
Current Fault: 4448/SA0........................Tested (3.26975 s)
Current Fault: 4472/SA1........................Tested (0.0124182 s)
Current Fault: 4472/SA0........................Tested (0.0176087 s)
Current Fault: 4491/SA1........................Tested (0.0134257 s)
Current Fault: 4491/SA0........................Tested (0.0143397 s)
Current Fault: 4475/SA1........................Tested (0.0123141 s)
Current Fault: 4475/SA0........................Tested (0.010344 s)
Current Fault: 4468/SA1........................Tested (0.0175507 s)
Current Fault: 4468/SA0........................Tested (0.0139361 s)
Current Fault: 4442/SA1........................Tested (0.00336159 s)
Current Fault: 4442/SA0........................Tested (0.00974878 s)
Current Fault: 4465/SA1........................Tested (0.0250898 s)
Current Fault: 4465/SA0........................Tested (0.0240321 s)
Current Fault: 4479/SA1........................Tested (0.0197022 s)
Current Fault: 4479/SA0........................Tested (0.0131441 s)
Current Fault: 4507/SA1........................Tested (0.0170355 s)
Current Fault: 4507/SA0........................Tested (0.0113225 s)
Current Fault: 4526/SA1........................Tested (0.021686 s)
Current Fault: 4526/SA0........................Tested (0.0103082 s)
Current Fault: 4509/SA1........................Tested (0.0122531 s)
Current Fault: 4509/SA0........................Tested (0.0158809 s)
Current Fault: 4508/SA1........................Tested (0.0140383 s)
Current Fault: 4508/SA0........................Tested (0.0240938 s)
Current Fault: 4528/SA1........................Tested (0.0137563 s)
Current Fault: 4528/SA0........................Tested (0.015074 s)
Current Fault: 4534/SA1........................Tested (0.0209313 s)
Current Fault: 4534/SA0........................Tested (0.0372149 s)
Current Fault: 4531/SA1........................Tested (0.0256012 s)
Current Fault: 4531/SA0........................Tested (0.0159801 s)
Current Fault: 4515/SA1........................Tested (0.00801329 s)
Current Fault: 4515/SA0........................Tested (0.00814077 s)
Current Fault: 4497/SA1........................Tested (0.00243093 s)
Current Fault: 4497/SA0........................Tested (0.00657963 s)
Current Fault: 4496/SA1........................Not Tested (4.79112 s)
Current Fault: 4496/SA0........................Tested (0.0125108 s)
Current Fault: 4529/SA1........................Tested (0.0133419 s)
Current Fault: 4529/SA0........................Tested (0.013361 s)
Current Fault: 4527/SA1........................Tested (0.0226746 s)
Current Fault: 4527/SA0........................Tested (0.0108368 s)
Current Fault: 4503/SA1........................Tested (0.014928 s)
Current Fault: 4503/SA0........................Tested (0.0124281 s)
Current Fault: 4506/SA1........................Tested (0.0191547 s)
Current Fault: 4506/SA0........................Tested (0.0276338 s)
Current Fault: 4530/SA1........................Tested (0.0149227 s)
Current Fault: 4530/SA0........................Tested (0.0146891 s)
Current Fault: 4511/SA1........................Tested (0.0113037 s)
Current Fault: 4511/SA0........................Tested (0.528358 s)
Current Fault: 4510/SA1........................Tested (0.0105354 s)
Current Fault: 4510/SA0........................Tested (0.426179 s)
Current Fault: 4537/SA1........................Tested (0.0233649 s)
Current Fault: 4537/SA0........................Tested (0.0154555 s)
Current Fault: 4540/SA1........................Tested (0.0118918 s)
Current Fault: 4540/SA0........................Tested (0.0271309 s)
Current Fault: 4498/SA1........................Tested (0.00400897 s)
Current Fault: 4498/SA0........................Tested (0.00972033 s)
Current Fault: 4572/SA1........................Tested (0.0099975 s)
Current Fault: 4572/SA0........................Tested (0.0140881 s)
Current Fault: 4552/SA1........................Tested (0.0154234 s)
Current Fault: 4552/SA0........................Tested (0.0156715 s)
Current Fault: 4576/SA1........................Tested (0.0116941 s)
Current Fault: 4576/SA0........................Tested (0.0093566 s)
Current Fault: 4558/SA1........................Tested (0.0130058 s)
Current Fault: 4558/SA0........................Tested (0.00917269 s)
Current Fault: 4559/SA1........................Tested (0.00797074 s)
Current Fault: 4559/SA0........................Tested (0.0114298 s)
Current Fault: 4584/SA1........................Tested (0.0121645 s)
Current Fault: 4584/SA0........................Tested (0.0148507 s)
Current Fault: 4581/SA1........................Tested (0.0178643 s)
Current Fault: 4581/SA0........................Tested (0.00922989 s)
Current Fault: 4545/SA1........................Tested (0.0023903 s)
Current Fault: 4545/SA0........................Tested (0.0107631 s)
Current Fault: 4573/SA1........................Tested (0.0126748 s)
Current Fault: 4573/SA0........................Tested (0.0129768 s)
Current Fault: 4549/SA1........................Tested (0.0129943 s)
Current Fault: 4549/SA0........................Tested (0.0191067 s)
Current Fault: 4569/SA1........................Tested (0.0141831 s)
Current Fault: 4569/SA0........................Tested (0.019027 s)
Current Fault: 4555/SA1........................Tested (0.183001 s)
Current Fault: 4555/SA0........................Tested (0.0105021 s)
Current Fault: 4564/SA1........................Tested (0.0179679 s)
Current Fault: 4564/SA0........................Tested (0.0147501 s)
Current Fault: 4563/SA1........................Tested (0.0140213 s)
Current Fault: 4563/SA0........................Tested (0.0219739 s)
Current Fault: 4562/SA1........................Timeout Not Tested (10.0005 s)
Current Fault: 4562/SA0........................Tested (0.0241024 s)
Current Fault: 4568/SA1........................Tested (0.0129039 s)
Current Fault: 4568/SA0........................Tested (0.0161979 s)
Current Fault: 4619/SA1........................Tested (0.0146543 s)
Current Fault: 4619/SA0........................Tested (0.010392 s)
Current Fault: 4593/SA1........................Tested (0.0160308 s)
Current Fault: 4593/SA0........................Tested (0.0158868 s)
Current Fault: 4597/SA1........................Tested (0.0282061 s)
Current Fault: 4597/SA0........................Tested (0.0124391 s)
Current Fault: 4596/SA1........................Tested (0.0149439 s)
Current Fault: 4596/SA0........................Tested (0.00952606 s)
Current Fault: 4589/SA1........................Tested (0.00239496 s)
Current Fault: 4589/SA0........................Tested (0.0111686 s)
Current Fault: 4623/SA1........................Tested (0.0133341 s)
Current Fault: 4623/SA0........................Tested (0.0134432 s)
Current Fault: 4613/SA1........................Tested (0.0331279 s)
Current Fault: 4613/SA0........................Tested (0.0307159 s)
Current Fault: 4616/SA1........................Tested (0.0167889 s)
Current Fault: 4616/SA0........................Tested (0.0119213 s)
Current Fault: 4599/SA1........................Tested (0.013225 s)
Current Fault: 4599/SA0........................Tested (0.0182336 s)
Current Fault: 4602/SA1........................Tested (0.0153492 s)
Current Fault: 4602/SA0........................Tested (0.00944275 s)
Current Fault: 4603/SA1........................Tested (0.016645 s)
Current Fault: 4603/SA0........................Tested (0.414373 s)
Current Fault: 4588/SA1........................Tested (0.00532561 s)
Current Fault: 4588/SA0........................Timeout Not Tested (10.0023 s)
Current Fault: 4587/SA1........................Timeout Not Tested (10.0014 s)
Current Fault: 4587/SA0........................Tested (0.0108405 s)
Current Fault: 4608/SA1........................Tested (0.0222802 s)
Current Fault: 4608/SA0........................Tested (0.0241818 s)
Current Fault: 4636/SA1........................Tested (0.00986669 s)
Current Fault: 4636/SA0........................Tested (0.0116944 s)
Current Fault: 4635/SA1........................Tested (0.0139137 s)
Current Fault: 4635/SA0........................Tested (0.0198737 s)
Current Fault: 4650/SA1........................Tested (0.0114994 s)
Current Fault: 4650/SA0........................Tested (0.0118899 s)
Current Fault: 4647/SA1........................Tested (0.0114967 s)
Current Fault: 4647/SA0........................Tested (0.00970322 s)
Current Fault: 4642/SA1........................Tested (0.0159304 s)
Current Fault: 4642/SA0........................Tested (0.0159562 s)
Current Fault: 4643/SA1........................Tested (0.0127688 s)
Current Fault: 4643/SA0........................Tested (0.0119472 s)
Current Fault: 4641/SA1........................Tested (0.00956874 s)
Current Fault: 4641/SA0........................Tested (0.0183421 s)
Current Fault: 4640/SA1........................Tested (0.0111473 s)
Current Fault: 4640/SA0........................Tested (0.0202615 s)
Current Fault: 4656/SA1........................Tested (0.0298504 s)
Current Fault: 4656/SA0........................Tested (0.024166 s)
Current Fault: 4659/SA1........................Tested (0.033318 s)
Current Fault: 4659/SA0........................Tested (0.0256409 s)
Current Fault: 4629/SA1........................Tested (0.0205628 s)
Current Fault: 4629/SA0........................Tested (0.0155667 s)
Current Fault: 4630/SA1........................Tested (0.0500109 s)
Current Fault: 4630/SA0........................Timeout Not Tested (10.0014 s)
Current Fault: 4664/SA1........................Tested (0.0321904 s)
Current Fault: 4664/SA0........................Tested (0.019919 s)
Current Fault: 4628/SA1........................Timeout Not Tested (10.0003 s)
Current Fault: 4628/SA0........................Tested (0.00885662 s)
Current Fault: 4644/SA1........................Tested (0.0446396 s)
Current Fault: 4644/SA0........................Tested (0.0258196 s)
Current Fault: 4674/SA1........................Tested (0.0189938 s)
Current Fault: 4674/SA0........................Tested (0.0260921 s)
Current Fault: 4673/SA1........................Tested (0.0265845 s)
Current Fault: 4673/SA0........................Tested (0.0362881 s)
Current Fault: 4691/SA1........................Tested (0.0311395 s)
Current Fault: 4691/SA0........................Tested (0.0313864 s)
Current Fault: 4694/SA1........................Tested (0.0294227 s)
Current Fault: 4694/SA0........................Tested (0.0240769 s)
Current Fault: 4675/SA1........................Tested (0.0226096 s)
Current Fault: 4675/SA0........................Tested (0.0234611 s)
Current Fault: 4679/SA1........................Tested (0.0179643 s)
Current Fault: 4679/SA0........................Tested (0.0110938 s)
Current Fault: 4678/SA1........................Tested (0.0126179 s)
Current Fault: 4678/SA0........................Tested (0.0184186 s)
Current Fault: 4676/SA1........................Tested (0.0136785 s)
Current Fault: 4676/SA0........................Tested (0.018869 s)
Current Fault: 4677/SA1........................Tested (0.00922538 s)
Current Fault: 4677/SA0........................Tested (0.0130658 s)
Current Fault: 4668/SA1........................Tested (0.0271631 s)
Current Fault: 4668/SA0........................Tested (0.0156679 s)
Current Fault: 4688/SA1........................Tested (0.0136201 s)
Current Fault: 4688/SA0........................Tested (0.021186 s)
Current Fault: 4687/SA1........................Tested (0.0132171 s)
Current Fault: 4687/SA0........................Tested (0.0180846 s)
Current Fault: 4670/SA1........................Tested (0.0101385 s)
Current Fault: 4670/SA0........................Tested (0.0136043 s)
Current Fault: 4669/SA1........................Tested (0.0127045 s)
Current Fault: 4669/SA0........................Tested (0.454246 s)
Current Fault: 4700/SA1........................Tested (0.0270253 s)
Current Fault: 4700/SA0........................Tested (0.0302371 s)
Current Fault: 4697/SA1........................Tested (0.258174 s)
Current Fault: 4697/SA0........................Tested (0.0149424 s)
Current Fault: 4667/SA1........................Tested (0.00399883 s)
Current Fault: 4667/SA0........................Tested (0.00485464 s)
Current Fault: 4708/SA1........................Tested (0.0175926 s)
Current Fault: 4708/SA0........................Tested (0.0147778 s)
Current Fault: 4711/SA1........................Tested (0.0129413 s)
Current Fault: 4711/SA0........................Tested (0.0220546 s)
Current Fault: 4730/SA1........................Tested (0.00976835 s)
Current Fault: 4730/SA0........................Tested (0.0190943 s)
Current Fault: 4727/SA1........................Tested (0.0215568 s)
Current Fault: 4727/SA0........................Tested (0.00910646 s)
Current Fault: 4721/SA1........................Tested (0.0105172 s)
Current Fault: 4721/SA0........................Tested (0.0157497 s)
Current Fault: 4717/SA1........................Tested (0.0179106 s)
Current Fault: 4717/SA0........................Tested (0.0184002 s)
Current Fault: 4716/SA1........................Tested (0.0134387 s)
Current Fault: 4716/SA0........................Tested (0.0129858 s)
Current Fault: 4706/SA1........................Tested (0.0185473 s)
Current Fault: 4706/SA0........................Tested (0.0110247 s)
Current Fault: 4707/SA1........................Tested (0.0239596 s)
Current Fault: 4707/SA0........................Timeout Not Tested (10.0002 s)
Current Fault: 4704/SA1........................Tested (0.0220202 s)
Current Fault: 4704/SA0........................Tested (0.0213333 s)
Current Fault: 4733/SA1........................Timeout Not Tested (10.0003 s)
Current Fault: 4733/SA0........................Tested (0.0185629 s)
Current Fault: 4705/SA1........................Tested (0.010151 s)
Current Fault: 4705/SA0........................Tested (0.0154011 s)
Current Fault: 4726/SA1........................Tested (0.0120548 s)
Current Fault: 4726/SA0........................Tested (0.0172969 s)
Current Fault: 4722/SA1........................Tested (0.0235858 s)
Current Fault: 4722/SA0........................Tested (0.0130132 s)
Current Fault: 4743/SA1........................Tested (0.0129648 s)
Current Fault: 4743/SA0........................Tested (0.0197354 s)
Current Fault: 4747/SA1........................Tested (0.0262397 s)
Current Fault: 4747/SA0........................Tested (0.0350696 s)
Current Fault: 4748/SA1........................Tested (0.014835 s)
Current Fault: 4748/SA0........................Tested (0.0229774 s)
Current Fault: 4750/SA1........................Tested (0.0140817 s)
Current Fault: 4750/SA0........................Tested (0.0146131 s)
Current Fault: 4749/SA1........................Tested (0.0268951 s)
Current Fault: 4749/SA0........................Tested (0.024665 s)
Current Fault: 4775/SA1........................Tested (0.0167945 s)
Current Fault: 4775/SA0........................Tested (0.0111009 s)
Current Fault: 4757/SA1........................Tested (0.0133794 s)
Current Fault: 4757/SA0........................Tested (0.0203002 s)
Current Fault: 4772/SA1........................Tested (0.00341997 s)
Current Fault: 4772/SA0........................Tested (0.0212703 s)
Current Fault: 4769/SA1........................Tested (0.0228284 s)
Current Fault: 4769/SA0........................Timeout Not Tested (10.0002 s)
Current Fault: 4740/SA1........................Tested (0.016978 s)
Current Fault: 4740/SA0........................Tested (0.0408728 s)
Current Fault: 4756/SA1........................Tested (1.56758 s)
Current Fault: 4756/SA0........................Tested (0.0168977 s)
Current Fault: 4755/SA1........................Tested (0.0190926 s)
Current Fault: 4755/SA0........................Tested (0.0175563 s)
Current Fault: 4753/SA1........................Tested (0.0148661 s)
Current Fault: 4753/SA0........................Tested (0.251823 s)
Current Fault: 4754/SA1........................Tested (0.00931355 s)
Current Fault: 4754/SA0........................Tested (0.490615 s)
Current Fault: 4786/SA1........................Tested (0.0162246 s)
Current Fault: 4786/SA0........................Tested (0.0211326 s)
Current Fault: 4787/SA1........................Tested (0.0312486 s)
Current Fault: 4787/SA0........................Tested (0.022643 s)
Current Fault: 4797/SA1........................Tested (0.01863 s)
Current Fault: 4797/SA0........................Tested (0.0221488 s)
Current Fault: 4794/SA1........................Tested (0.0125427 s)
Current Fault: 4794/SA0........................Tested (0.0123812 s)
Current Fault: 4778/SA1........................Timeout Not Tested (10.0001 s)
Current Fault: 4778/SA0........................Tested (0.0146955 s)
Current Fault: 4812/SA1........................Tested (0.0337466 s)
Current Fault: 4812/SA0........................Tested (0.0347359 s)
Current Fault: 4808/SA1........................Tested (0.0171894 s)
Current Fault: 4808/SA0........................Tested (0.0291371 s)
Current Fault: 4800/SA1........................Tested (0.0180598 s)
Current Fault: 4800/SA0........................Tested (0.020613 s)
Current Fault: 4789/SA1........................Tested (0.931634 s)
Current Fault: 4789/SA0........................Tested (0.0118264 s)
Current Fault: 4788/SA1........................Tested (0.0152391 s)
Current Fault: 4788/SA0........................Tested (0.236928 s)
Current Fault: 4805/SA1........................Tested (0.0238843 s)
Current Fault: 4805/SA0........................Tested (0.0124868 s)
Current Fault: 4831/SA1........................Tested (0.0129942 s)
Current Fault: 4831/SA0........................Tested (0.0176051 s)
Current Fault: 4850/SA1........................Tested (0.0138633 s)
Current Fault: 4850/SA0........................Tested (0.0250742 s)
Current Fault: 4818/SA1........................Tested (0.0132679 s)
Current Fault: 4818/SA0........................Tested (0.0161317 s)
Current Fault: 4822/SA1........................Tested (0.0158416 s)
Current Fault: 4822/SA0........................Tested (0.0212048 s)
Current Fault: 4815/SA1........................Tested (0.0114597 s)
Current Fault: 4815/SA0........................Tested (0.00917232 s)
Current Fault: 4829/SA1........................Tested (0.0106039 s)
Current Fault: 4829/SA0........................Tested (0.0166217 s)
Current Fault: 4830/SA1........................Tested (0.0122881 s)
Current Fault: 4830/SA0........................Tested (0.0157368 s)
Current Fault: 4838/SA1........................Tested (0.0130282 s)
Current Fault: 4838/SA0........................Tested (0.0133855 s)
Current Fault: 4854/SA1........................Tested (0.0137836 s)
Current Fault: 4854/SA0........................Tested (0.0182715 s)
Current Fault: 4817/SA1........................Tested (0.018399 s)
Current Fault: 4817/SA0........................Timeout Not Tested (10.0015 s)
Current Fault: 4816/SA1........................Timeout Not Tested (10.0008 s)
Current Fault: 4816/SA0........................Tested (0.0188135 s)
Current Fault: 4847/SA1........................Tested (0.0109662 s)
Current Fault: 4847/SA0........................Tested (0.0248289 s)
Current Fault: 4844/SA1........................Timeout Not Tested (10.0013 s)
Current Fault: 4844/SA0........................Tested (0.0101361 s)
Current Fault: 4826/SA1........................Tested (0.0115034 s)
Current Fault: 4826/SA0........................Tested (0.819777 s)
Current Fault: 4823/SA1........................Tested (0.302916 s)
Current Fault: 4823/SA0........................Tested (0.0171207 s)
Current Fault: 4889/SA1........................Tested (0.0214187 s)
Current Fault: 4889/SA0........................Tested (0.0146514 s)
Current Fault: 4880/SA1........................Tested (0.0126235 s)
Current Fault: 4880/SA0........................Tested (0.0219417 s)
Current Fault: 4876/SA1........................Tested (0.019147 s)
Current Fault: 4876/SA0........................Tested (0.0124156 s)
Current Fault: 4885/SA1........................Tested (0.0201928 s)
Current Fault: 4885/SA0........................Tested (0.0219405 s)
Current Fault: 4873/SA1........................Tested (0.012741 s)
Current Fault: 4873/SA0........................Tested (0.0328181 s)
Current Fault: 4872/SA1........................Tested (0.0176224 s)
Current Fault: 4872/SA0........................Tested (0.0111496 s)
Current Fault: 4860/SA1........................Timeout Not Tested (10.0001 s)
Current Fault: 4860/SA0........................Tested (0.00330638 s)
Current Fault: 4859/SA1........................Tested (0.0198203 s)
Current Fault: 4859/SA0........................Tested (0.00348602 s)
Current Fault: 4868/SA1........................Tested (0.923822 s)
Current Fault: 4868/SA0........................Tested (0.0116371 s)
Current Fault: 4870/SA1........................Tested (0.011502 s)
Current Fault: 4870/SA0........................Tested (0.0252151 s)
Current Fault: 4902/SA1........................Tested (0.0276175 s)
Current Fault: 4902/SA0........................Tested (0.0160003 s)
Current Fault: 4907/SA1........................Tested (0.0107923 s)
Current Fault: 4907/SA0........................Tested (0.0169386 s)
Current Fault: 4916/SA1........................Tested (0.0245296 s)
Current Fault: 4916/SA0........................Tested (0.0360932 s)
Current Fault: 4906/SA1........................Tested (0.0519294 s)
Current Fault: 4906/SA0........................Tested (0.0205386 s)
Current Fault: 4904/SA1........................Tested (0.0299435 s)
Current Fault: 4904/SA0........................Tested (0.0256515 s)
Current Fault: 4905/SA1........................Tested (0.0261505 s)
Current Fault: 4905/SA0........................Tested (0.0207793 s)
Current Fault: 4895/SA1........................Tested (0.00514497 s)
Current Fault: 4895/SA0........................Tested (0.0337718 s)
Current Fault: 4898/SA1........................Tested (0.0491015 s)
Current Fault: 4898/SA0........................Tested (0.0550732 s)
Current Fault: 4899/SA1........................Timeout Not Tested (10.0017 s)
Current Fault: 4899/SA0........................Tested (0.0112939 s)
Current Fault: 4896/SA1........................Tested (0.0482129 s)
Current Fault: 4896/SA0........................Tested (9.04288 s)
Current Fault: 4897/SA1........................Tested (0.0107761 s)
Current Fault: 4897/SA0........................Timeout Not Tested (10.0005 s)
Current Fault: 4900/SA1........................Tested (0.011379 s)
Current Fault: 4900/SA0........................Tested (1.14678 s)
Current Fault: 4901/SA1........................Tested (0.0131126 s)
Current Fault: 4901/SA0........................Tested (0.0254198 s)
Current Fault: 4913/SA1........................Tested (0.0121821 s)
Current Fault: 4913/SA0........................Tested (0.0153605 s)
Current Fault: 4928/SA1........................Tested (0.014842 s)
Current Fault: 4928/SA0........................Tested (0.047322 s)
Current Fault: 4929/SA1........................Tested (0.0150808 s)
Current Fault: 4929/SA0........................Tested (0.0213394 s)
Current Fault: 4920/SA1........................Timeout Not Tested (10.0003 s)
Current Fault: 4920/SA0........................Tested (0.0131764 s)
Current Fault: 4937/SA1........................Tested (0.0194384 s)
Current Fault: 4937/SA0........................Tested (0.0226671 s)
Current Fault: 4940/SA1........................Tested (0.0194571 s)
Current Fault: 4940/SA0........................Tested (0.0233033 s)
Current Fault: 4931/SA1........................Tested (0.0127731 s)
Current Fault: 4931/SA0........................Tested (0.0329303 s)
Current Fault: 4930/SA1........................Tested (0.0175555 s)
Current Fault: 4930/SA0........................Tested (0.0121512 s)
Current Fault: 4921/SA1........................Tested (0.00489788 s)
Current Fault: 4921/SA0........................Tested (0.0195295 s)
Current Fault: 4925/SA1........................Timeout Not Tested (10.0002 s)
Current Fault: 4925/SA0........................Tested (0.020899 s)
Current Fault: 4924/SA1........................Tested (0.0211158 s)
Current Fault: 4924/SA0........................Timeout Not Tested (10.0001 s)
Current Fault: 4926/SA1........................Tested (0.0137944 s)
Current Fault: 4926/SA0........................Tested (0.0167455 s)
Current Fault: 4951/SA1........................Tested (0.0227735 s)
Current Fault: 4951/SA0........................Tested (0.0147694 s)
Current Fault: 4950/SA1........................Tested (0.0238656 s)
Current Fault: 4950/SA0........................Tested (0.0166979 s)
Current Fault: 4952/SA1........................Tested (0.0184549 s)
Current Fault: 4952/SA0........................Tested (0.0543894 s)
Current Fault: 4944/SA1........................Tested (0.0121854 s)
Current Fault: 4944/SA0........................Tested (0.012381 s)
Current Fault: 4957/SA1........................Tested (0.00652219 s)
Current Fault: 4957/SA0........................Tested (0.0317894 s)
Current Fault: 4953/SA1........................Tested (0.0118149 s)
Current Fault: 4953/SA0........................Tested (0.0170836 s)
Current Fault: 4949/SA1........................Tested (0.0113867 s)
Current Fault: 4949/SA0........................Timeout Not Tested (10.0008 s)
Current Fault: 4946/SA1........................Tested (0.0126163 s)
Current Fault: 4946/SA0........................Tested (0.0199211 s)
Current Fault: 4954/SA1........................Tested (0.012351 s)
Current Fault: 4954/SA0........................Tested (0.0167501 s)
Current Fault: 4969/SA1........................Tested (0.0238064 s)
Current Fault: 4969/SA0........................Tested (0.0147982 s)
Current Fault: 4970/SA1........................Tested (0.0385757 s)
Current Fault: 4970/SA0........................Tested (0.0124191 s)
Current Fault: 4978/SA1........................Tested (0.0221004 s)
Current Fault: 4978/SA0........................Tested (0.0188347 s)
Current Fault: 4979/SA1........................Tested (0.0233064 s)
Current Fault: 4979/SA0........................Tested (0.0189599 s)
Current Fault: 4973/SA1........................Tested (0.0123511 s)
Current Fault: 4973/SA0........................Tested (0.016531 s)
Current Fault: 4965/SA1........................Tested (0.00480541 s)
Current Fault: 4965/SA0........................Timeout Not Tested (10.0004 s)
Current Fault: 4964/SA1........................Timeout Not Tested (10.0008 s)
Current Fault: 4964/SA0........................Tested (0.00488699 s)
Current Fault: 4968/SA1........................Timeout Not Tested (10.0003 s)
Current Fault: 4968/SA0........................Tested (0.0116546 s)
Current Fault: 4983/SA1........................Tested (0.0190122 s)
Current Fault: 4983/SA0........................Tested (0.0248886 s)
Current Fault: 4984/SA1........................Tested (0.0125192 s)
Current Fault: 4984/SA0........................Tested (0.039199 s)
Current Fault: 4999/SA1........................Tested (0.0119985 s)
Current Fault: 4999/SA0........................Tested (0.0185137 s)
Current Fault: 4996/SA1........................Tested (0.0158795 s)
Current Fault: 4996/SA0........................Tested (0.0120117 s)
Current Fault: 4980/SA1........................Timeout Not Tested (10.0006 s)
Current Fault: 4980/SA0........................Tested (0.00494265 s)
Current Fault: 4981/SA1........................Tested (0.013715 s)
Current Fault: 4981/SA0........................Timeout Not Tested (10.0007 s)
Current Fault: 4985/SA1........................Tested (0.0132581 s)
Current Fault: 4985/SA0........................Tested (0.0198699 s)
Current Fault: 4982/SA1........................Tested (0.0156889 s)
Current Fault: 4982/SA0........................Tested (0.025268 s)
Current Fault: 4988/SA1........................Tested (0.0199734 s)
Current Fault: 4988/SA0........................Tested (0.0160754 s)
Current Fault: 4991/SA1........................Tested (0.0154265 s)
Current Fault: 4991/SA0........................Tested (0.0257406 s)
Current Fault: 5010/SA1........................Tested (0.0127162 s)
Current Fault: 5010/SA0........................Tested (0.024385 s)
Current Fault: 5013/SA1........................Tested (0.00670108 s)
Current Fault: 5013/SA0........................Tested (0.0425561 s)
Current Fault: 5021/SA1........................Tested (0.0143012 s)
Current Fault: 5021/SA0........................Tested (0.0191295 s)
Current Fault: 5018/SA1........................Tested (0.0218574 s)
Current Fault: 5018/SA0........................Tested (0.0140481 s)
Current Fault: 5002/SA1........................Tested (0.004871 s)
Current Fault: 5002/SA0........................Tested (0.00483331 s)
Current Fault: 5007/SA1........................Tested (0.011627 s)
Current Fault: 5007/SA0........................Tested (0.0385732 s)
Current Fault: 5029/SA1........................Timeout Not Tested (10.0037 s)
Current Fault: 5029/SA0........................Tested (0.0172294 s)
Current Fault: 5039/SA1........................Tested (0.016434 s)
Current Fault: 5039/SA0........................Tested (0.0241195 s)
Current Fault: 5030/SA1........................Tested (0.0134891 s)
Current Fault: 5030/SA0........................Tested (0.0391284 s)
Current Fault: 5042/SA1........................Tested (0.0207364 s)
Current Fault: 5042/SA0........................Tested (0.0230398 s)
Current Fault: 5026/SA1........................Timeout Not Tested (10.0006 s)
Current Fault: 5026/SA0........................Tested (0.0155804 s)
Current Fault: 5055/SA1........................Tested (0.0236444 s)
Current Fault: 5055/SA0........................Tested (0.0208487 s)
Current Fault: 5050/SA1........................Tested (0.0133305 s)
Current Fault: 5050/SA0........................Tested (0.0181105 s)
Current Fault: 5061/SA1........................Tested (0.0165787 s)
Current Fault: 5061/SA0........................Tested (0.0145474 s)
Current Fault: 5058/SA1........................Tested (0.0169078 s)
Current Fault: 5058/SA0........................Tested (0.0164773 s)
Current Fault: 5047/SA1........................Tested (0.0107998 s)
Current Fault: 5047/SA0........................Tested (0.0120233 s)
Current Fault: 5066/SA1........................Tested (0.01477 s)
Current Fault: 5066/SA0........................Tested (0.018555 s)
Current Fault: 5046/SA1........................Timeout Not Tested (10.0012 s)
Current Fault: 5046/SA0........................Tested (0.0190891 s)
Current Fault: 5070/SA1........................Tested (0.0348492 s)
Current Fault: 5070/SA0........................Tested (0.0444853 s)
Current Fault: 5045/SA1........................Tested (0.0140539 s)
Current Fault: 5045/SA0........................Tested (0.0161801 s)
Current Fault: 5095/SA1........................Tested (0.0249842 s)
Current Fault: 5095/SA0........................Tested (0.0330653 s)
Current Fault: 5094/SA1........................Tested (0.0310101 s)
Current Fault: 5094/SA0........................Tested (0.0252257 s)
Current Fault: 5078/SA1........................Tested (0.0164123 s)
Current Fault: 5078/SA0........................Tested (0.0161872 s)
Current Fault: 5080/SA1........................Tested (0.0208739 s)
Current Fault: 5080/SA0........................Tested (0.0331229 s)
Current Fault: 5085/SA1........................Tested (0.0412508 s)
Current Fault: 5085/SA0........................Tested (0.0371496 s)
Current Fault: 5097/SA1........................Tested (0.0307796 s)
Current Fault: 5097/SA0........................Tested (0.0210408 s)
Current Fault: 5102/SA1........................Tested (0.0166764 s)
Current Fault: 5102/SA0........................Tested (0.0230257 s)
Current Fault: 5114/SA1........................Tested (0.0238346 s)
Current Fault: 5114/SA0........................Tested (0.0291583 s)
Current Fault: 5117/SA1........................Tested (0.0374806 s)
Current Fault: 5117/SA0........................Tested (0.0527515 s)
Current Fault: 5103/SA1........................Timeout Not Tested (10.0019 s)
Current Fault: 5103/SA0........................Tested (0.0160695 s)
Current Fault: 5111/SA1........................Tested (0.018601 s)
Current Fault: 5111/SA0........................Tested (0.0243446 s)
Current Fault: 5108/SA1........................Tested (0.0188279 s)
Current Fault: 5108/SA0........................Tested (0.021461 s)
Current Fault: 5109/SA1........................Tested (0.0222127 s)
Current Fault: 5109/SA0........................Tested (0.0213586 s)
Current Fault: 5110/SA1........................Tested (0.0226632 s)
Current Fault: 5110/SA0........................Tested (0.0214636 s)
Current Fault: 5121/SA1........................Tested (0.0105801 s)
Current Fault: 5121/SA0........................Tested (0.0157897 s)
Current Fault: 5122/SA1........................Tested (0.0156235 s)
Current Fault: 5122/SA0........................Tested (0.0222453 s)
Current Fault: 5125/SA1........................Tested (0.0223036 s)
Current Fault: 5125/SA0........................Tested (0.019096 s)
Current Fault: 5139/SA1........................Tested (0.0203965 s)
Current Fault: 5139/SA0........................Tested (0.0246899 s)
Current Fault: 5120/SA1........................Tested (0.013173 s)
Current Fault: 5120/SA0........................Tested (0.0195843 s)
